date,day,doy,f_rest,flow,month,take,year,nat
1992-03-10,10,70,0.9076156143058041,33.33777835483872,3,1.2932216451612923,1992,34.63100000000001
1992-03-11,11,71,0.9240100776256258,33.01086925,3,1.11238075,1992,34.12325
1992-03-12,12,72,0.9355013151389944,32.78182362903226,3,0.985676370967744,1992,33.767500000000005
1992-03-13,13,73,0.9014145956631171,33.4624684516129,3,1.3621982150537633,1992,34.824666666666666
1992-03-14,14,74,0.9013466933915408,33.4641317016129,3,1.3631182983870966,1992,34.82725
1992-03-15,15,75,0.8966067481092119,33.55904425806452,3,1.4156224086021496,1992,34.974666666666664
1992-03-16,16,76,0.0,43.663583333333335,3,11.041,1992,54.70458333333334
1992-03-17,17,77,0.0,163.14091666666667,3,11.041,1992,174.18191666666667
1992-03-18,18,78,0.0,98.91966666666664,3,11.041,1992,109.96066666666664
1992-03-19,19,79,0.0,268.47345833333327,3,11.041,1992,279.51445833333327
1992-03-20,20,80,0.0,142.6531666666667,3,11.041,1992,153.6941666666667
1992-03-21,21,81,0.0,304.9675833333333,3,11.041,1992,316.0085833333333
1992-03-22,22,82,0.0,195.0148333333333,3,11.041,1992,206.0558333333333
1992-03-23,23,83,0.0,123.61341666666668,3,11.041,1992,134.65441666666666
1992-03-24,24,84,0.0,92.44891666666668,3,11.041,1992,103.48991666666667
1992-03-25,25,85,0.0,71.95891666666667,3,11.041,1992,82.99991666666666
1992-03-26,26,86,0.0,66.05891666666666,3,11.041,1992,77.09991666666666
1992-03-27,27,87,0.0,60.25824999999999,3,11.041,1992,71.29924999999999
1992-03-28,28,88,0.0,50.61329166666667,3,11.041,1992,61.654291666666666
1992-03-29,29,89,0.0,106.17104166666668,3,11.041,1992,117.21204166666666
1992-03-30,30,90,0.0,137.53850000000003,3,11.041,1992,148.57950000000002
1992-03-31,31,91,0.0,78.18420833333333,3,11.041,1992,89.22520833333333
1992-04-01,1,92,0.0,62.46679166666668,4,11.041,1992,73.50779166666668
1992-04-02,2,93,0.0,90.359375,4,11.041,1992,101.400375
1992-04-03,3,94,0.0,75.5865,4,11.041,1992,86.6275
1992-04-04,4,95,0.0,58.13854166666667,4,11.041,1992,69.17954166666667
1992-04-05,5,96,0.0,49.07537500000001,4,11.041,1992,60.11637500000001
1992-04-06,6,97,0.0,46.05666666666666,4,11.041,1992,57.09766666666666
1992-04-07,7,98,0.3209710711317694,45.05524047177419,4,7.775134528225806,1992,52.830375
1992-04-08,8,99,0.43364376025804247,42.80671425806452,4,6.531285741935485,1992,49.338
1992-04-09,9,100,0.4612626859434542,42.25577610887097,4,6.226515557795699,1992,48.48229166666667
1992-04-10,10,101,0.4675321492632761,42.13095187903225,4,6.157464787634405,1992,48.288416666666656
1992-04-11,11,102,0.5229669351637425,41.02483697580645,4,5.545579690860215,1992,46.57041666666667
1992-04-12,12,103,0.5973708070857146,39.54011808467742,4,4.724256915322582,1992,44.264375
1992-04-13,13,104,0.6055690338463967,39.37679766532258,4,4.63391066801075,1992,44.010708333333326
1992-04-14,14,105,0.6370831208221323,38.74811599193548,4,4.286134008064513,1992,43.03424999999999
1992-04-15,15,106,0.6414722077978665,38.660822193548384,4,4.237844473118276,1992,42.89866666666666
1992-04-16,16,107,0.6614432840209138,38.26252747177419,4,4.01751419489247,1992,42.28004166666666
1992-04-17,17,108,0.6851509193837458,37.78965476612903,4,3.7559285672043017,1992,41.54558333333333
1992-04-18,18,109,0.6621784472196967,38.2484703266129,4,4.009738006720428,1992,42.25820833333333
1992-04-19,19,110,0.646981512690056,38.55209393145161,4,4.177697735215051,1992,42.72979166666666
1992-04-20,20,111,0.6746918362249295,37.99933157258065,4,3.871918427419359,1992,41.87125000000001
1992-04-21,21,112,0.7091965145985147,37.31096068548387,4,3.4911226478494632,1992,40.802083333333336
1992-04-22,22,113,0.7342939349075835,36.81034926209678,4,3.214192404569894,1992,40.02454166666667
1992-04-23,23,114,0.752400763818803,36.44926305241936,4,3.0144452809139795,1992,39.46370833333334
1992-04-24,24,115,0.7650143131601299,36.197817209677424,4,2.875349456989249,1992,39.07316666666667
1992-04-25,25,116,0.7793993678778008,35.91101389112904,4,2.716694442204303,1992,38.62770833333334
1992-04-26,26,117,0.7726580785094488,36.04587127419356,4,2.791295392473124,1992,38.83716666666668
1992-04-27,27,118,0.752653348280884,36.44545367338709,4,3.012337993279567,1992,39.45779166666666
1992-04-28,28,119,0.768209101923286,36.135284375,4,2.8407572916666672,1992,38.97604166666667
1992-04-29,29,120,0.8001277587914946,35.49852789112904,4,2.488513775537636,1992,37.98704166666667
1992-04-30,30,121,0.8233649640468003,35.0350445,4,2.232122166666665,1992,37.26716666666666
1992-05-01,1,122,1.0,37.14908333333333,5,0.0,1992,37.14908333333333
1992-05-02,2,123,1.0,36.79808333333333,5,0.0,1992,36.79808333333333
1992-05-03,3,124,1.0,36.33691666666666,5,0.0,1992,36.33691666666666
1992-05-04,4,125,1.0,36.11775000000001,5,0.0,1992,36.11775000000001
1992-05-05,5,126,1.0,35.890791666666665,5,0.0,1992,35.890791666666665
1992-05-06,6,127,1.0,36.014833333333335,5,0.0,1992,36.014833333333335
1992-05-07,7,128,1.0,38.03175,5,0.0,1992,38.03175
1992-05-08,8,129,1.0,43.91233333333332,5,0.0,1992,43.91233333333332
1992-05-09,9,130,1.0,51.18158333333333,5,0.0,1992,51.18158333333333
1992-05-10,10,131,1.0,45.07358333333334,5,0.0,1992,45.07358333333334
1992-05-11,11,132,1.0,40.98766666666668,5,0.0,1992,40.98766666666668
1992-05-12,12,133,1.0,39.053333333333335,5,0.0,1992,39.053333333333335
1992-05-13,13,134,1.0,37.764125,5,0.0,1992,37.764125
1992-05-14,14,135,1.0,42.402875,5,0.0,1992,42.402875
1992-05-15,15,136,1.0,168.6470833333333,5,0.0,1992,168.6470833333333
1992-05-16,16,137,1.0,99.38325000000002,5,0.0,1992,99.38325000000002
1992-05-17,17,138,1.0,70.75079166666669,5,0.0,1992,70.75079166666669
1992-05-18,18,139,1.0,60.385875,5,0.0,1992,60.385875
1992-05-19,19,140,1.0,55.59495833333333,5,0.0,1992,55.59495833333333
1992-05-20,20,141,1.0,55.293125,5,0.0,1992,55.293125
1992-05-21,21,142,1.0,53.62245833333333,5,0.0,1992,53.62245833333333
1992-05-22,22,143,1.0,49.84529166666666,5,0.0,1992,49.84529166666666
1992-05-23,23,144,1.0,47.810125,5,0.0,1992,47.810125
1992-05-24,24,145,1.0,46.144375,5,0.0,1992,46.144375
1992-05-25,25,146,1.0,46.098625,5,0.0,1992,46.098625
1992-05-26,26,147,1.0,44.29891666666666,5,0.0,1992,44.29891666666666
1992-05-27,27,148,1.0,43.462499999999984,5,0.0,1992,43.462499999999984
1992-05-28,28,149,1.0,43.77679166666666,5,0.0,1992,43.77679166666666
1992-05-29,29,150,1.0,42.15083333333334,5,0.0,1992,42.15083333333334
1992-05-30,30,151,1.0,40.69308333333333,5,0.0,1992,40.69308333333333
1992-05-31,31,152,1.0,39.5495,5,0.0,1992,39.5495
1992-06-01,1,153,1.0,38.829708333333336,6,0.0,1992,38.829708333333336
1992-06-02,2,154,1.0,38.14795833333333,6,0.0,1992,38.14795833333333
1992-06-03,3,155,1.0,37.72275,6,0.0,1992,37.72275
1992-06-04,4,156,1.0,37.51620833333335,6,0.0,1992,37.51620833333335
1992-06-05,5,157,1.0,36.93095833333333,6,0.0,1992,36.93095833333333
1992-06-06,6,158,1.0,37.97141666666668,6,0.0,1992,37.97141666666668
1992-06-07,7,159,1.0,43.21970833333333,6,0.0,1992,43.21970833333333
1992-06-08,8,160,1.0,41.697958333333325,6,0.0,1992,41.697958333333325
1992-06-09,9,161,1.0,40.179333333333325,6,0.0,1992,40.179333333333325
1992-06-10,10,162,1.0,42.19270833333334,6,0.0,1992,42.19270833333334
1992-06-11,11,163,1.0,51.29429166666667,6,0.0,1992,51.29429166666667
1992-06-12,12,164,1.0,44.063208333333336,6,0.0,1992,44.063208333333336
1992-06-13,13,165,1.0,43.17716666666667,6,0.0,1992,43.17716666666667
1992-06-14,14,166,1.0,52.74129166666666,6,0.0,1992,52.74129166666666
1992-06-15,15,167,1.0,48.990375,6,0.0,1992,48.990375
1992-06-16,16,168,1.0,48.52729166666666,6,0.0,1992,48.52729166666666
1992-06-17,17,169,1.0,57.68929166666667,6,0.0,1992,57.68929166666667
1992-06-18,18,170,1.0,118.80783333333336,6,0.0,1992,118.80783333333336
1992-06-19,19,171,1.0,81.93266666666666,6,0.0,1992,81.93266666666666
1992-06-20,20,172,1.0,65.53475,6,0.0,1992,65.53475
1992-06-21,21,173,1.0,58.25733333333333,6,0.0,1992,58.25733333333333
1992-06-22,22,174,1.0,55.501500000000014,6,0.0,1992,55.501500000000014
1992-06-23,23,175,1.0,52.91641666666667,6,0.0,1992,52.91641666666667
1992-06-24,24,176,1.0,50.23541666666667,6,0.0,1992,50.23541666666667
1992-06-25,25,177,1.0,47.874958333333325,6,0.0,1992,47.874958333333325
1992-06-26,26,178,1.0,45.84708333333333,6,0.0,1992,45.84708333333333
1992-06-27,27,179,1.0,44.273500000000006,6,0.0,1992,44.273500000000006
1992-06-28,28,180,1.0,43.00695833333334,6,0.0,1992,43.00695833333334
1992-06-29,29,181,1.0,42.6615,6,0.0,1992,42.6615
1992-06-30,30,182,1.0,41.59379166666667,6,0.0,1992,41.59379166666667
1992-07-01,1,183,1.0,40.655875,7,0.0,1992,40.655875
1992-07-02,2,184,1.0,39.97075,7,0.0,1992,39.97075
1992-07-03,3,185,1.0,41.18066666666667,7,0.0,1992,41.18066666666667
1992-07-04,4,186,1.0,46.68295833333334,7,0.0,1992,46.68295833333334
1992-07-05,5,187,1.0,63.655875000000016,7,0.0,1992,63.655875000000016
1992-07-06,6,188,1.0,101.29933333333334,7,0.0,1992,101.29933333333334
1992-07-07,7,189,1.0,87.89333333333333,7,0.0,1992,87.89333333333333
1992-07-08,8,190,1.0,106.61066666666667,7,0.0,1992,106.61066666666667
1992-07-09,9,191,1.0,97.169375,7,0.0,1992,97.169375
1992-07-10,10,192,1.0,80.57508333333332,7,0.0,1992,80.57508333333332
1992-07-11,11,193,1.0,68.02733333333333,7,0.0,1992,68.02733333333333
1992-07-12,12,194,1.0,61.595125,7,0.0,1992,61.595125
1992-07-13,13,195,1.0,57.90666666666667,7,0.0,1992,57.90666666666667
1992-07-14,14,196,1.0,54.50483333333332,7,0.0,1992,54.50483333333332
1992-07-15,15,197,1.0,52.69979166666667,7,0.0,1992,52.69979166666667
1992-07-16,16,198,1.0,51.1655,7,0.0,1992,51.1655
1992-07-17,17,199,1.0,50.27295833333333,7,0.0,1992,50.27295833333333
1992-07-18,18,200,1.0,49.62749999999999,7,0.0,1992,49.62749999999999
1992-07-19,19,201,1.0,50.61575000000001,7,0.0,1992,50.61575000000001
1992-07-20,20,202,1.0,190.85166666666672,7,0.0,1992,190.85166666666672
1992-07-21,21,203,1.0,173.988125,7,0.0,1992,173.988125
1992-07-22,22,204,1.0,133.93858333333336,7,0.0,1992,133.93858333333336
1992-07-23,23,205,1.0,107.73770833333332,7,0.0,1992,107.73770833333332
1992-07-24,24,206,1.0,104.5375,7,0.0,1992,104.5375
1992-07-25,25,207,1.0,99.989375,7,0.0,1992,99.989375
1992-07-26,26,208,1.0,129.38079166666665,7,0.0,1992,129.38079166666665
1992-07-27,27,209,1.0,124.72616666666666,7,0.0,1992,124.72616666666666
1992-07-28,28,210,1.0,105.31829166666668,7,0.0,1992,105.31829166666668
1992-07-29,29,211,1.0,116.82025000000004,7,0.0,1992,116.82025000000004
1992-07-30,30,212,1.0,284.50787500000007,7,0.0,1992,284.50787500000007
1992-07-31,31,213,1.0,228.20754166666663,7,0.0,1992,228.20754166666663
1992-08-01,1,214,1.0,163.401875,8,0.0,1992,163.401875
1992-08-02,2,215,1.0,132.779375,8,0.0,1992,132.779375
1992-08-03,3,216,1.0,156.9092916666667,8,0.0,1992,156.9092916666667
1992-08-04,4,217,1.0,144.64837500000002,8,0.0,1992,144.64837500000002
1992-08-05,5,218,1.0,122.30804166666668,8,0.0,1992,122.30804166666668
1992-08-06,6,219,1.0,103.40845833333331,8,0.0,1992,103.40845833333331
1992-08-07,7,220,1.0,93.46645833333332,8,0.0,1992,93.46645833333332
1992-08-08,8,221,1.0,612.862,8,0.0,1992,612.862
1992-08-09,9,222,1.0,906.3414166666666,8,0.0,1992,906.3414166666666
1992-08-10,10,223,1.0,467.20425,8,0.0,1992,467.20425
1992-08-11,11,224,1.0,290.3698333333333,8,0.0,1992,290.3698333333333
1992-08-12,12,225,1.0,239.487,8,0.0,1992,239.487
1992-08-13,13,226,1.0,204.1990833333333,8,0.0,1992,204.1990833333333
1992-08-14,14,227,1.0,201.63541666666663,8,0.0,1992,201.63541666666663
1992-08-15,15,228,1.0,196.10754166666672,8,0.0,1992,196.10754166666672
1992-08-16,16,229,1.0,183.3790416666666,8,0.0,1992,183.3790416666666
1992-08-17,17,230,1.0,166.19174999999998,8,0.0,1992,166.19174999999998
1992-08-18,18,231,1.0,149.757,8,0.0,1992,149.757
1992-08-19,19,232,1.0,355.56708333333336,8,0.0,1992,355.56708333333336
1992-08-20,20,233,1.0,309.10100000000006,8,0.0,1992,309.10100000000006
1992-08-21,21,234,1.0,225.56954166666665,8,0.0,1992,225.56954166666665
1992-08-22,22,235,1.0,191.22479166666665,8,0.0,1992,191.22479166666665
1992-08-23,23,236,1.0,169.03537500000002,8,0.0,1992,169.03537500000002
1992-08-24,24,237,1.0,153.49629166666668,8,0.0,1992,153.49629166666668
1992-08-25,25,238,1.0,143.70820833333332,8,0.0,1992,143.70820833333332
1992-08-26,26,239,1.0,217.7777083333333,8,0.0,1992,217.7777083333333
1992-08-27,27,240,1.0,195.6614166666667,8,0.0,1992,195.6614166666667
1992-08-28,28,241,1.0,179.85554166666665,8,0.0,1992,179.85554166666665
1992-08-29,29,242,1.0,167.40479166666665,8,0.0,1992,167.40479166666665
1992-08-30,30,243,1.0,158.35495833333337,8,0.0,1992,158.35495833333337
1992-08-31,31,244,0.0,135.60212500000003,8,11.041,1992,146.64312500000003
1992-09-01,1,245,0.0,123.72695833333331,9,11.041,1992,134.76795833333333
1992-09-02,2,246,0.0,119.915875,9,11.041,1992,130.956875
1992-09-03,3,247,0.0,120.909,9,11.041,1992,131.95
1992-09-04,4,248,0.0,119.21204166666666,9,11.041,1992,130.25304166666666
1992-09-05,5,249,0.0,118.66325000000003,9,11.041,1992,129.70425000000003
1992-09-06,6,250,0.0,121.17687500000002,9,11.041,1992,132.21787500000002
1992-09-07,7,251,0.0,120.16254166666668,9,11.041,1992,131.20354166666667
1992-09-08,8,252,0.0,125.15191666666666,9,11.041,1992,136.19291666666666
1992-09-09,9,253,0.0,125.45633333333332,9,11.041,1992,136.49733333333333
1992-09-10,10,254,0.0,162.11545833333335,9,11.041,1992,173.15645833333335
1992-09-11,11,255,0.0,149.41479166666667,9,11.041,1992,160.45579166666667
1992-09-12,12,256,0.0,123.18825,9,11.041,1992,134.22925
1992-09-13,13,257,0.0,112.07854166666664,9,11.041,1992,123.11954166666663
1992-09-14,14,258,0.0,106.14529166666668,9,11.041,1992,117.18629166666666
1992-09-15,15,259,0.0,111.83054166666663,9,11.041,1992,122.87154166666664
1992-09-16,16,260,0.0,120.73874999999998,9,11.041,1992,131.77974999999998
1992-09-17,17,261,0.0,112.95387500000002,9,11.041,1992,123.99487500000002
1992-09-18,18,262,0.0,125.42025000000004,9,11.041,1992,136.46125000000004
1992-09-19,19,263,0.0,137.9533333333333,9,11.041,1992,148.9943333333333
1992-09-20,20,264,0.0,125.71120833333332,9,11.041,1992,136.75220833333333
1992-09-21,21,265,0.0,115.520875,9,11.041,1992,126.561875
1992-09-22,22,266,0.0,106.94429166666664,9,11.041,1992,117.98529166666664
1992-09-23,23,267,0.0,114.70358333333331,9,11.041,1992,125.74458333333332
1992-09-24,24,268,0.0,123.39195833333336,9,11.041,1992,134.43295833333335
1992-09-25,25,269,0.0,109.85812499999996,9,11.041,1992,120.89912499999996
1992-09-26,26,270,0.0,143.65033333333332,9,11.041,1992,154.69133333333332
1992-09-27,27,271,0.0,132.01466666666667,9,11.041,1992,143.05566666666667
1992-09-28,28,272,0.0,116.1732083333333,9,11.041,1992,127.2142083333333
1992-09-29,29,273,0.0,103.57425,9,11.041,1992,114.61525
1992-09-30,30,274,0.0,97.10962500000004,9,11.041,1992,108.15062500000003
1992-10-01,1,275,0.0,94.044875,10,11.041,1992,105.085875
1992-10-02,2,276,0.0,108.02625,10,11.041,1992,119.06725
1992-10-03,3,277,0.0,118.1715833333333,10,11.041,1992,129.2125833333333
1992-10-04,4,278,0.0,99.8005,10,11.041,1992,110.8415
1992-10-05,5,279,0.0,94.86058333333332,10,11.041,1992,105.90158333333332
1992-10-06,6,280,0.0,96.2267083333333,10,11.041,1992,107.2677083333333
1992-10-07,7,281,0.0,108.5815,10,11.041,1992,119.6225
1992-10-08,8,282,0.0,192.96608333333344,10,11.041,1992,204.0070833333334
1992-10-09,9,283,0.0,154.48945833333337,10,11.041,1992,165.53045833333334
1992-10-10,10,284,0.0,165.57537499999998,10,11.041,1992,176.61637499999998
1992-10-11,11,285,0.0,264.5488333333334,10,11.041,1992,275.5898333333334
1992-10-12,12,286,0.0,261.1008333333333,10,11.041,1992,272.1418333333333
1992-10-13,13,287,0.0,223.4634166666667,10,11.041,1992,234.50441666666669
1992-10-14,14,288,0.0,183.857875,10,11.041,1992,194.898875
1992-10-15,15,289,0.0,158.1922083333333,10,11.041,1992,169.2332083333333
1992-10-16,16,290,0.0,138.1567083333333,10,11.041,1992,149.1977083333333
1992-10-17,17,291,0.0,128.514375,10,11.041,1992,139.555375
1992-10-18,18,292,0.0,125.53945833333331,10,11.041,1992,136.58045833333333
1992-10-19,19,293,0.0,126.09954166666668,10,11.041,1992,137.14054166666668
1992-10-20,20,294,0.0,330.7842916666667,10,11.041,1992,341.8252916666667
1992-10-21,21,295,0.0,456.2515,10,11.041,1992,467.2925
1992-10-22,22,296,0.0,337.7561666666667,10,11.041,1992,348.79716666666667
1992-10-23,23,297,0.0,240.893125,10,11.041,1992,251.934125
1992-10-24,24,298,0.0,215.4822083333333,10,11.041,1992,226.5232083333333
1992-10-25,25,299,0.0,205.1605416666666,10,11.041,1992,216.2015416666666
1992-10-26,26,300,0.0,188.68541666666664,10,11.041,1992,199.72641666666664
1992-10-27,27,301,0.0,161.9364166666667,10,11.041,1992,172.9774166666667
1992-10-28,28,302,0.0,138.93741666666668,10,11.041,1992,149.97841666666667
1992-10-29,29,303,0.0,125.75245833333337,10,11.041,1992,136.79345833333335
1992-10-30,30,304,0.0,116.82358333333332,10,11.041,1992,127.86458333333331
1992-10-31,31,305,0.0,120.21858333333336,10,11.041,1992,131.25958333333335
1992-11-01,1,306,0.0,137.70008333333337,11,11.041,1992,148.74108333333336
1992-11-02,2,307,0.0,145.62087499999998,11,11.041,1992,156.66187499999998
1992-11-03,3,308,0.0,174.03075,11,11.041,1992,185.07175
1992-11-04,4,309,0.0,172.912,11,11.041,1992,183.953
1992-11-05,5,310,0.0,137.05387499999998,11,11.041,1992,148.09487499999997
1992-11-06,6,311,0.0,120.90624999999996,11,11.041,1992,131.94724999999997
1992-11-07,7,312,0.0,112.88387500000005,11,11.041,1992,123.92487500000004
1992-11-08,8,313,0.0,100.21729166666668,11,11.041,1992,111.25829166666666
1992-11-09,9,314,0.0,108.84908333333334,11,11.041,1992,119.89008333333334
1992-11-10,10,315,0.0,142.39187500000003,11,11.041,1992,153.43287500000002
1992-11-11,11,316,0.0,138.83908333333332,11,11.041,1992,149.88008333333332
1992-11-12,12,317,0.0,123.24945833333337,11,11.041,1992,134.29045833333336
1992-11-13,13,318,0.0,162.18670833333334,11,11.041,1992,173.22770833333334
1992-11-14,14,319,0.0,260.93937500000004,11,11.041,1992,271.98037500000004
1992-11-15,15,320,0.0,333.64025000000004,11,11.041,1992,344.68125000000003
1992-11-16,16,321,0.0,253.862625,11,11.041,1992,264.903625
1992-11-17,17,322,0.0,210.81183333333337,11,11.041,1992,221.85283333333336
1992-11-18,18,323,0.0,196.8654166666667,11,11.041,1992,207.9064166666667
1992-11-19,19,324,0.0,152.08633333333336,11,11.041,1992,163.12733333333335
1992-11-20,20,325,0.0,119.75316666666669,11,11.041,1992,130.79416666666668
1992-11-21,21,326,0.0,118.90595833333332,11,11.041,1992,129.94695833333333
1992-11-22,22,327,0.0,113.20637500000004,11,11.041,1992,124.24737500000003
1992-11-23,23,328,0.0,108.93716666666668,11,11.041,1992,119.97816666666668
1992-11-24,24,329,0.0,105.68808333333332,11,11.041,1992,116.72908333333332
1992-11-25,25,330,0.0,101.43429166666664,11,11.041,1992,112.47529166666664
1992-11-26,26,331,0.0,97.68816666666665,11,11.041,1992,108.72916666666664
1992-11-27,27,332,0.0,97.89475,11,11.041,1992,108.93575
1992-11-28,28,333,0.0,99.84366666666666,11,11.041,1992,110.88466666666666
1992-11-29,29,334,0.0,102.01083333333332,11,11.041,1992,113.05183333333332
1992-11-30,30,335,0.0,132.22037500000002,11,11.041,1992,143.26137500000002
1992-12-01,1,336,0.0,124.024,12,11.041,1992,135.065
1992-12-02,2,337,0.0,118.09525,12,11.041,1992,129.13625
1992-12-03,3,338,0.0,132.970625,12,11.041,1992,144.011625
1992-12-04,4,339,0.0,171.17291666666668,12,11.041,1992,182.21391666666668
1992-12-05,5,340,0.0,177.7445833333333,12,11.041,1992,188.7855833333333
1992-12-06,6,341,0.0,143.491125,12,11.041,1992,154.532125
1992-12-07,7,342,0.0,124.59579166666666,12,11.041,1992,135.63679166666665
1992-12-08,8,343,0.0,116.70833333333336,12,11.041,1992,127.74933333333335
1992-12-09,9,344,0.0,112.169375,12,11.041,1992,123.210375
1992-12-10,10,345,0.0,139.99304166666667,12,11.041,1992,151.03404166666667
1992-12-11,11,346,0.0,165.0057083333334,12,11.041,1992,176.04670833333338
1992-12-12,12,347,0.0,116.0760416666667,12,11.041,1992,127.1170416666667
1992-12-13,13,348,0.0,102.80983333333334,12,11.041,1992,113.85083333333334
1992-12-14,14,349,0.0,89.73266666666669,12,11.041,1992,100.77366666666668
1992-12-15,15,350,0.0,81.07995833333332,12,11.041,1992,92.12095833333332
1992-12-16,16,351,0.0,79.45575000000001,12,11.041,1992,90.49675
1992-12-17,17,352,0.0,82.49900000000002,12,11.041,1992,93.54000000000002
1992-12-18,18,353,0.0,84.04975,12,11.041,1992,95.09075
1992-12-19,19,354,0.0,79.48554166666666,12,11.041,1992,90.52654166666666
1992-12-20,20,355,0.0,77.021,12,11.041,1992,88.062
