date,day,doy,f_rest,flow,month,take,year,nat
2002-10-05,5,278,0.0,135.05383333333333,10,11.041,2002,146.09483333333333
2002-10-06,6,279,0.0,122.39879166666668,10,11.041,2002,133.43979166666668
2002-10-07,7,280,0.0,112.80358333333332,10,11.041,2002,123.84458333333332
2002-10-08,8,281,0.0,106.7569166666667,10,11.041,2002,117.7979166666667
2002-10-09,9,282,0.0,101.98125,10,11.041,2002,113.02225
2002-10-10,10,283,0.0,98.25004166666668,10,11.041,2002,109.29104166666667
2002-10-11,11,284,0.0,105.25475,10,11.041,2002,116.29575
2002-10-12,12,285,0.0,115.79020833333333,10,11.041,2002,126.83120833333332
2002-10-13,13,286,0.0,105.68608333333329,10,11.041,2002,116.72708333333328
2002-10-14,14,287,0.0,99.53870833333332,10,11.041,2002,110.57970833333331
2002-10-15,15,288,0.0,94.93533333333336,10,11.041,2002,105.97633333333336
2002-10-16,16,289,0.0,92.13158333333335,10,11.041,2002,103.17258333333335
2002-10-17,17,290,0.0,91.66029166666664,10,11.041,2002,102.70129166666663
2002-10-18,18,291,0.0,167.80004166666666,10,11.041,2002,178.84104166666665
2002-10-19,19,292,0.0,165.60937500000003,10,11.041,2002,176.65037500000003
2002-10-20,20,293,0.0,124.04295833333333,10,11.041,2002,135.08395833333333
2002-10-21,21,294,0.0,152.55820833333334,10,11.041,2002,163.59920833333334
2002-10-22,22,295,0.0,161.420875,10,11.041,2002,172.461875
2002-10-23,23,296,0.0,127.87083333333334,10,11.041,2002,138.91183333333333
2002-10-24,24,297,0.0,111.55495833333332,10,11.041,2002,122.59595833333331
2002-10-25,25,298,0.0,151.446375,10,11.041,2002,162.487375
2002-10-26,26,299,0.0,197.34941666666663,10,11.041,2002,208.39041666666662
2002-10-27,27,300,0.0,144.34683333333336,10,11.041,2002,155.38783333333336
2002-10-28,28,301,0.0,134.74666666666664,10,11.041,2002,145.78766666666664
2002-10-29,29,302,0.0,119.58508333333333,10,11.041,2002,130.62608333333333
2002-10-30,30,303,0.0,107.51829166666666,10,11.041,2002,118.55929166666665
2002-10-31,31,304,0.0,99.44470833333332,10,11.041,2002,110.48570833333332
2002-11-01,1,305,0.0,115.30129166666666,11,11.041,2002,126.34229166666665
2002-11-02,2,306,0.0,134.80920833333332,11,11.041,2002,145.8502083333333
2002-11-03,3,307,0.0,111.792625,11,11.041,2002,122.833625
2002-11-04,4,308,0.0,101.05666666666669,11,11.041,2002,112.09766666666668
2002-11-05,5,309,0.0,144.35625,11,11.041,2002,155.39724999999999
2002-11-06,6,310,0.0,242.09545833333337,11,11.041,2002,253.13645833333337
2002-11-07,7,311,0.0,189.01666666666665,11,11.041,2002,200.05766666666665
2002-11-08,8,312,0.0,152.76987499999998,11,11.041,2002,163.81087499999998
2002-11-09,9,313,0.0,294.2975416666667,11,11.041,2002,305.3385416666667
2002-11-10,10,314,0.0,353.35075,11,11.041,2002,364.39175
2002-11-11,11,315,0.0,287.700125,11,11.041,2002,298.741125
2002-11-12,12,316,0.0,205.455875,11,11.041,2002,216.496875
2002-11-13,13,317,0.0,167.50604166666668,11,11.041,2002,178.54704166666667
2002-11-14,14,318,0.0,145.18520833333335,11,11.041,2002,156.22620833333335
2002-11-15,15,319,0.0,134.79933333333335,11,11.041,2002,145.84033333333335
2002-11-16,16,320,0.0,154.17116666666666,11,11.041,2002,165.21216666666666
2002-11-17,17,321,0.0,145.88679166666665,11,11.041,2002,156.92779166666665
2002-11-18,18,322,0.0,137.12233333333333,11,11.041,2002,148.16333333333333
2002-11-19,19,323,0.0,139.87600000000003,11,11.041,2002,150.91700000000003
2002-11-20,20,324,0.0,131.51566666666665,11,11.041,2002,142.55666666666664
2002-11-21,21,325,0.0,138.92633333333333,11,11.041,2002,149.96733333333333
2002-11-22,22,326,0.0,175.82674999999998,11,11.041,2002,186.86774999999997
2002-11-23,23,327,0.0,160.103125,11,11.041,2002,171.144125
2002-11-24,24,328,0.0,141.99445833333334,11,11.041,2002,153.03545833333334
2002-11-25,25,329,0.0,128.29245833333331,11,11.041,2002,139.3334583333333
2002-11-26,26,330,0.0,119.67079166666667,11,11.041,2002,130.71179166666667
2002-11-27,27,331,0.0,115.97691666666668,11,11.041,2002,127.01791666666668
2002-11-28,28,332,0.0,123.27783333333332,11,11.041,2002,134.31883333333332
2002-11-29,29,333,0.0,130.58141666666668,11,11.041,2002,141.62241666666668
2002-11-30,30,334,0.0,119.76925,11,11.041,2002,130.81025
2002-12-01,1,335,0.0,113.84683333333332,12,11.041,2002,124.88783333333332
2002-12-02,2,336,0.0,110.01829166666666,12,11.041,2002,121.05929166666665
2002-12-03,3,337,0.0,106.44929166666668,12,11.041,2002,117.49029166666668
2002-12-04,4,338,0.0,103.51058333333332,12,11.041,2002,114.55158333333331
2002-12-05,5,339,0.0,103.31333333333332,12,11.041,2002,114.35433333333332
2002-12-06,6,340,0.0,109.35391666666668,12,11.041,2002,120.39491666666667
2002-12-07,7,341,0.0,189.90383333333327,12,11.041,2002,200.94483333333326
2002-12-08,8,342,0.0,171.87070833333334,12,11.041,2002,182.91170833333334
2002-12-09,9,343,0.0,133.41520833333334,12,11.041,2002,144.45620833333334
2002-12-10,10,344,0.0,123.707,12,11.041,2002,134.748
2002-12-11,11,345,0.0,167.73775,12,11.041,2002,178.77875
2002-12-12,12,346,0.0,179.41437500000004,12,11.041,2002,190.45537500000003
2002-12-13,13,347,0.0,158.2455,12,11.041,2002,169.2865
2002-12-14,14,348,0.0,277.9559166666666,12,11.041,2002,288.9969166666666
2002-12-15,15,349,0.0,154.83325000000002,12,11.041,2002,165.87425000000002
2002-12-16,16,350,0.0,118.5881666666667,12,11.041,2002,129.6291666666667
2002-12-17,17,351,0.0,100.74633333333333,12,11.041,2002,111.78733333333332
2002-12-18,18,352,0.0,93.52445833333336,12,11.041,2002,104.56545833333335
2002-12-19,19,353,0.0,87.27562499999999,12,11.041,2002,98.31662499999999
2002-12-20,20,354,0.0,82.761125,12,11.041,2002,93.802125
2002-12-21,21,355,0.0,79.62954166666667,12,11.041,2002,90.67054166666667
2002-12-22,22,356,0.0,76.87483333333333,12,11.041,2002,87.91583333333332
2002-12-23,23,357,0.0,76.80583333333333,12,11.041,2002,87.84683333333332
2002-12-24,24,358,0.0,110.65904166666668,12,11.041,2002,121.70004166666668
2002-12-25,25,359,0.0,84.48104166666668,12,11.041,2002,95.52204166666668
2002-12-26,26,360,0.0,147.65833333333336,12,11.041,2002,158.69933333333336
2002-12-27,27,361,0.0,110.46158333333337,12,11.041,2002,121.50258333333336
2002-12-28,28,362,0.0,90.38770833333336,12,11.041,2002,101.42870833333336
2002-12-29,29,363,0.0,82.41908333333333,12,11.041,2002,93.46008333333333
2002-12-30,30,364,0.0,78.15620833333334,12,11.041,2002,89.19720833333334
2002-12-31,31,365,0.0,74.64212500000001,12,11.041,2002,85.683125
2003-01-01,1,1,0.0,72.52658333333335,1,11.041,2003,83.56758333333335
2003-01-02,2,2,0.0,70.68850000000002,1,11.041,2003,81.72950000000002
2003-01-03,3,3,0.0,69.31066666666668,1,11.041,2003,80.35166666666667
2003-01-04,4,4,0.0,67.89008333333334,1,11.041,2003,78.93108333333333
2003-01-05,5,5,0.0,67.72658333333332,1,11.041,2003,78.76758333333332
2003-01-06,6,6,0.0,67.88104166666666,1,11.041,2003,78.92204166666666
2003-01-07,7,7,0.2533015486991871,63.370338902521056,1,8.244297600812276,2003,71.61463650333333
2003-01-08,8,8,0.4787322412195122,56.61666078530463,1,5.755317324695366,2003,62.37197811
2003-01-09,9,9,0.5718750342682923,53.826195848356235,1,4.726927746643785,2003,58.55312359500002
2003-01-10,10,10,0.5557025662195122,54.31070681862963,1,4.905487966370366,2003,59.216194785
2003-01-11,11,11,0.2960503255487803,62.08962829688409,1,7.772308355615917,2003,69.8619366525
2003-01-12,12,12,0.0,79.02283333333332,1,11.041,2003,90.06383333333332
2003-01-13,13,13,0.0,109.31874999999997,1,11.041,2003,120.35974999999996
2003-01-14,14,14,0.0,88.453875,1,11.041,2003,99.494875
2003-01-15,15,15,0.0,73.66441666666667,1,11.041,2003,84.70541666666666
2003-01-16,16,16,0.0,65.5208686025,1,11.041,2003,76.5618686025
2003-01-17,17,17,0.3598576673867595,60.17802414276007,1,7.067811494382789,2003,67.24583563714286
2003-01-18,18,18,0.4311000797560971,58.04367271058709,1,6.2812240194129325,2003,64.32489673000002
2003-01-19,19,19,0.49514891414634155,56.124833681089754,1,5.574060838910243,2003,61.698894519999996
2003-01-20,20,20,0.0,73.47203426749999,1,11.041,2003,84.51303426749999
2003-01-21,21,21,0.0,71.20191666666669,1,11.041,2003,82.24291666666669
2003-01-22,22,22,0.0,65.97074568833335,1,11.041,2003,77.01174568833335
2003-01-23,23,23,0.0,121.91466666666668,1,11.041,2003,132.95566666666667
2003-01-24,24,24,0.0,99.977375,1,11.041,2003,111.01837499999999
2003-01-25,25,25,0.0,93.63687500000002,1,11.041,2003,104.67787500000001
2003-01-26,26,26,0.0,85.907,1,11.041,2003,96.948
2003-01-27,27,27,0.0,79.10883333333335,1,11.041,2003,90.14983333333335
2003-01-28,28,28,0.0,81.95645833333333,1,11.041,2003,92.99745833333333
2003-01-29,29,29,0.0,73.98741666666669,1,11.041,2003,85.02841666666669
2003-01-30,30,30,0.0,68.76479166666668,1,11.041,2003,79.80579166666668
2003-01-31,31,31,0.0,64.21408333333333,1,11.041,2003,75.25508333333333
2003-02-01,1,32,0.0,85.04049644583333,2,11.041,2003,96.08149644583332
2003-02-02,2,33,0.0,83.05491666666667,2,11.041,2003,94.09591666666667
2003-02-03,3,34,0.0,67.09900000000002,2,11.041,2003,78.14000000000001
2003-02-04,4,35,0.0,62.068226134166665,2,11.041,2003,73.10922613416666
2003-02-05,5,36,0.3537619211585362,60.360646604011414,2,7.135114628488602,2003,67.49576123250002
2003-02-06,6,37,0.44727712664634145,57.55902456280226,2,6.102613244697745,2003,63.6616378075
2003-02-07,7,38,0.5037281367682931,55.86780875055871,2,5.479337641941276,2003,61.34714639249999
2003-02-08,8,39,0.5574104740853659,54.25953960687652,2,4.886630955623475,2003,59.1461705625
2003-02-09,9,40,0.5924492952439027,53.20981156378792,2,4.4997673312120705,2003,57.70957889499999
2003-02-10,10,41,0.6237380452439029,52.27243190253792,2,4.1543082424620685,2003,56.42674014499998
2003-02-11,11,42,0.6607030323780487,51.16499785298603,2,3.746177819513964,2003,54.9111756725
2003-02-12,12,43,0.6616416948780485,51.136876463148546,2,3.735814046851467,2003,54.87269051000001
2003-02-13,13,44,0.6626139355487803,51.10774910489409,2,3.7250795376059163,2003,54.832828642500004
2003-02-14,14,45,0.45387676347560935,57.36130604303422,2,6.029746654465797,2003,63.391052697500015
2003-02-15,15,46,0.3597846239634146,60.18021245068006,2,7.068617966819939,2003,67.2488304175
2003-02-16,16,47,0.513371176890244,55.578912911545174,2,5.372868835954816,2003,60.95178174749999
2003-02-17,17,48,0.6283611488414633,52.1339283418586,2,4.103264555641403,2003,56.2371928975
2003-02-18,18,49,0.0,71.45036089999999,2,11.041,2003,82.49136089999999
2003-02-19,19,50,0.0,287.7461666666667,2,11.041,2003,298.7871666666667
2003-02-20,20,51,0.0,193.98166666666663,2,11.041,2003,205.02266666666662
2003-02-21,21,52,0.0,162.18604166666668,2,11.041,2003,173.22704166666668
2003-02-22,22,53,0.0,109.82954166666669,2,11.041,2003,120.87054166666668
2003-02-23,23,54,0.0,90.90445833333332,2,11.041,2003,101.94545833333332
2003-02-24,24,55,0.0,82.83116666666668,2,11.041,2003,93.87216666666667
2003-02-25,25,56,0.0,74.47954166666666,2,11.041,2003,85.52054166666666
2003-02-26,26,57,0.0,68.43045833333333,2,11.041,2003,79.47145833333333
2003-02-27,27,58,0.0,64.98466666666666,2,11.041,2003,76.02566666666665
2003-02-28,28,59,0.0,62.50796898916667,2,11.041,2003,73.54896898916667
2003-03-01,1,60,0.30576803121951246,61.798495552694625,3,7.665015167305363,2003,69.46351071999999
2003-03-02,2,61,0.36891941268292683,59.906543315432195,3,6.967760764567805,2003,66.87430408
2003-03-03,3,62,0.0,62.00114250833332,3,11.041,2003,73.04214250833331
2003-03-04,4,63,0.0,123.10933333333335,3,11.041,2003,134.15033333333335
2003-03-05,5,64,0.0,70.3048029525,3,11.041,2003,81.3458029525
2003-03-06,6,65,0.43677326432926855,57.87370977395945,3,6.218586388540547,2003,64.09229616249999
2003-03-07,7,66,0.6335367659756101,51.9788720281367,3,4.046120566863288,2003,56.024992594999986
2003-03-08,8,67,0.7579530462195121,48.25148468830964,3,2.672440416690367,2003,50.923925105
2003-03-09,9,68,0.8438536383536588,45.677988848562734,3,1.7240119789372534,2003,47.40200082749999
2003-03-10,10,69,0.9419827897560977,42.73813760169707,3,0.640568018302925,2003,43.37870561999999
2003-03-11,11,70,0.996167539918699,41.114816671575696,3,0.04231419175764438,2003,41.15713086333334
2003-03-12,12,71,1.0,40.17533333333334,3,0.0,2003,40.17533333333334
2003-03-13,13,72,1.0,39.20404166666667,3,0.0,2003,39.20404166666667
2003-03-14,14,73,1.0,38.53454166666666,3,0.0,2003,38.53454166666666
2003-03-15,15,74,1.0,37.591750000000005,3,0.0,2003,37.591750000000005
2003-03-16,16,75,1.0,37.75966666666668,3,0.0,2003,37.75966666666668
2003-03-17,17,76,1.0,37.454625,3,0.0,2003,37.454625
2003-03-18,18,77,1.0,37.44579166666666,3,0.0,2003,37.44579166666666
2003-03-19,19,78,1.0,39.23616666666667,3,0.0,2003,39.23616666666667
2003-03-20,20,79,1.0,39.255541666666666,3,0.0,2003,39.255541666666666
2003-03-21,21,80,1.0,38.86725000000001,3,0.0,2003,38.86725000000001
2003-03-22,22,81,1.0,38.44429166666667,3,0.0,2003,38.44429166666667
2003-03-23,23,82,1.0,37.974291666666666,3,0.0,2003,37.974291666666666
2003-03-24,24,83,1.0,37.156083333333335,3,0.0,2003,37.156083333333335
2003-03-25,25,84,1.0,36.94708333333334,3,0.0,2003,36.94708333333334
2003-03-26,26,85,1.0,37.04620833333334,3,0.0,2003,37.04620833333334
2003-03-27,27,86,1.0,36.717208333333325,3,0.0,2003,36.717208333333325
2003-03-28,28,87,1.0,37.28625,3,0.0,2003,37.28625
2003-03-29,29,88,0.6673103006097559,50.967050704032324,3,3.673226970967685,2003,54.64027767500001
2003-03-30,30,89,0.7608285586585364,48.16533721114891,3,2.6406918838510998,2003,50.80602909500001
2003-03-31,31,90,0.6848436899390244,50.44176789311676,3,3.4796408193832313,2003,53.921408712499996
2003-04-01,1,91,0.0,109.75266666666664,4,11.041,2003,120.79366666666664
2003-04-02,2,92,0.0,80.80591666666666,4,11.041,2003,91.84691666666666
2003-04-03,3,93,0.0,71.67808333333333,4,11.041,2003,82.71908333333333
2003-04-04,4,94,0.0,64.36200867250002,4,11.041,2003,75.40300867250002
2003-04-05,5,95,0.28453746963414617,62.43454194723061,4,7.899421797769392,2003,70.333963745
2003-04-06,6,96,0.0,73.79272807666666,4,11.041,2003,84.83372807666666
2003-04-07,7,97,0.0,127.05233333333337,4,11.041,2003,138.09333333333336
2003-04-08,8,98,0.0,88.33158333333334,4,11.041,2003,99.37258333333334
2003-04-09,9,99,0.0,74.62870833333332,4,11.041,2003,85.66970833333332
2003-04-10,10,100,0.0,68.10483333333333,4,11.041,2003,79.14583333333333
2003-04-11,11,101,0.0,63.26274968583331,4,11.041,2003,74.30374968583331
2003-04-12,12,102,0.300422996951219,61.958627434338425,4,7.724029690661592,2003,69.68265712500002
2003-04-13,13,103,0.38419595408536555,59.448873411556534,4,6.799092470943479,2003,66.24796588250001
2003-04-14,14,104,0.456100554146341,57.29468349832977,4,6.00519378167025,2003,63.29987728000002
2003-04-15,15,105,0.5213810968902438,55.338943718265185,4,5.284431309234818,2003,60.6233750275
2003-04-16,16,106,0.5691857280487808,53.90676477338658,4,4.756620376613411,2003,58.66338514999999
2003-04-17,17,107,0.4800723154878046,56.57651350030086,4,5.74052156469915,2003,62.31703506500001
2003-04-18,18,108,0.3571395798780487,60.25945532643354,4,7.0978218985664645,2003,67.357277225
2003-04-19,19,109,0.5091098017682923,55.70657944882373,4,5.419918678676284,2003,61.126498127500014
2003-04-20,20,110,0.5614001712804875,54.140012268607876,4,4.842580708892138,2003,58.98259297750001
2003-04-21,21,111,0.6032217829268289,52.88707860529513,4,4.380828294704882,2003,57.267906900000014
2003-04-22,22,112,0.6482897931707315,51.536886086398056,4,3.8832323936019533,2003,55.420118480000006
2003-04-23,23,113,0.6849663132926824,50.43809422006453,4,3.4782869349354932,2003,53.91638115500002
2003-04-24,24,114,0.7080711473170733,49.7458964975278,4,3.2231864624721935,2003,52.969082959999994
2003-04-25,25,115,0.7144097901829272,49.55599709590969,4,3.1532015065903014,2003,52.70919860249999
2003-04-26,26,116,0.732163484817073,49.02411415836531,4,2.9571829641346965,2003,51.9812971225
2003-04-27,27,117,0.7510954679878048,48.45693087455336,4,2.7481549379466474,2003,51.2050858125
2003-04-28,28,118,0.7819446492073168,47.532720254398,4,2.4075491281020156,2003,49.94026938250001
2003-04-29,29,119,0.8060049348170731,46.81189815781531,4,2.1418995146846957,2003,48.9537976725
2003-04-30,30,120,0.8281711063414635,46.1478218251161,4,1.8971628148839015,2003,48.044984639999996
2003-05-01,1,121,0.8358605074390242,45.91745505763427,5,1.812264137365734,2003,47.72971919500001
2003-05-02,2,122,1.0,149.10954166666664,5,0.0,2003,149.10954166666664
2003-05-03,3,123,1.0,101.81516666666666,5,0.0,2003,101.81516666666666
2003-05-04,4,124,1.0,72.12450000000001,5,0.0,2003,72.12450000000001
2003-05-05,5,125,1.0,66.58270833333334,5,0.0,2003,66.58270833333334
2003-05-06,6,126,1.0,60.65404166666666,5,0.0,2003,60.65404166666666
2003-05-07,7,127,1.0,57.94933333333335,5,0.0,2003,57.94933333333335
2003-05-08,8,128,1.0,55.60604166666665,5,0.0,2003,55.60604166666665
2003-05-09,9,129,1.0,53.62304166666667,5,0.0,2003,53.62304166666667
2003-05-10,10,130,1.0,54.939416666666666,5,0.0,2003,54.939416666666666
2003-05-11,11,131,1.0,126.55441666666668,5,0.0,2003,126.55441666666668
2003-05-12,12,132,1.0,77.85591666666666,5,0.0,2003,77.85591666666666
2003-05-13,13,133,1.0,65.032625,5,0.0,2003,65.032625
2003-05-14,14,134,1.0,59.293916666666654,5,0.0,2003,59.293916666666654
2003-05-15,15,135,1.0,55.934666666666665,5,0.0,2003,55.934666666666665
2003-05-16,16,136,1.0,53.97745833333334,5,0.0,2003,53.97745833333334
2003-05-17,17,137,1.0,52.35808333333333,5,0.0,2003,52.35808333333333
2003-05-18,18,138,1.0,51.21175,5,0.0,2003,51.21175
2003-05-19,19,139,1.0,50.84095833333333,5,0.0,2003,50.84095833333333
2003-05-20,20,140,1.0,159.23866666666666,5,0.0,2003,159.23866666666666
2003-05-21,21,141,1.0,437.5740000000001,5,0.0,2003,437.5740000000001
2003-05-22,22,142,1.0,299.09633333333335,5,0.0,2003,299.09633333333335
2003-05-23,23,143,1.0,221.87004166666665,5,0.0,2003,221.87004166666665
2003-05-24,24,144,1.0,159.40666666666667,5,0.0,2003,159.40666666666667
2003-05-25,25,145,1.0,126.36241666666665,5,0.0,2003,126.36241666666665
2003-05-26,26,146,1.0,107.08275000000005,5,0.0,2003,107.08275000000005
2003-05-27,27,147,1.0,95.783875,5,0.0,2003,95.783875
2003-05-28,28,148,1.0,88.73429166666665,5,0.0,2003,88.73429166666665
2003-05-29,29,149,1.0,82.86541666666668,5,0.0,2003,82.86541666666668
2003-05-30,30,150,1.0,91.73204166666667,5,0.0,2003,91.73204166666667
2003-05-31,31,151,1.0,102.06379166666667,5,0.0,2003,102.06379166666667
2003-06-01,1,152,1.0,87.34137500000001,6,0.0,2003,87.34137500000001
2003-06-02,2,153,1.0,80.21191666666665,6,0.0,2003,80.21191666666665
2003-06-03,3,154,1.0,79.52016666666667,6,0.0,2003,79.52016666666667
2003-06-04,4,155,1.0,79.46483333333335,6,0.0,2003,79.46483333333335
2003-06-05,5,156,1.0,80.924875,6,0.0,2003,80.924875
2003-06-06,6,157,1.0,80.00070833333335,6,0.0,2003,80.00070833333335
2003-06-07,7,158,1.0,117.56437500000004,6,0.0,2003,117.56437500000004
2003-06-08,8,159,1.0,114.77729166666666,6,0.0,2003,114.77729166666666
2003-06-09,9,160,1.0,127.42258333333338,6,0.0,2003,127.42258333333338
2003-06-10,10,161,1.0,103.45604166666668,6,0.0,2003,103.45604166666668
2003-06-11,11,162,1.0,89.87116666666667,6,0.0,2003,89.87116666666667
2003-06-12,12,163,1.0,82.46466666666666,6,0.0,2003,82.46466666666666
2003-06-13,13,164,1.0,77.59991666666667,6,0.0,2003,77.59991666666667
2003-06-14,14,165,1.0,74.72658333333332,6,0.0,2003,74.72658333333332
2003-06-15,15,166,1.0,119.746125,6,0.0,2003,119.746125
2003-06-16,16,167,1.0,194.2904166666667,6,0.0,2003,194.2904166666667
2003-06-17,17,168,1.0,136.16875000000002,6,0.0,2003,136.16875000000002
2003-06-18,18,169,1.0,104.57204166666666,6,0.0,2003,104.57204166666666
2003-06-19,19,170,1.0,93.68787500000002,6,0.0,2003,93.68787500000002
2003-06-20,20,171,1.0,93.25320833333332,6,0.0,2003,93.25320833333332
2003-06-21,21,172,1.0,90.29933333333337,6,0.0,2003,90.29933333333337
2003-06-22,22,173,1.0,83.09191666666668,6,0.0,2003,83.09191666666668
2003-06-23,23,174,1.0,101.49320833333336,6,0.0,2003,101.49320833333336
2003-06-24,24,175,1.0,207.40970833333327,6,0.0,2003,207.40970833333327
2003-06-25,25,176,1.0,123.40895833333336,6,0.0,2003,123.40895833333336
2003-06-26,26,177,1.0,97.37916666666668,6,0.0,2003,97.37916666666668
2003-06-27,27,178,1.0,86.66904166666666,6,0.0,2003,86.66904166666666
2003-06-28,28,179,1.0,82.24266666666666,6,0.0,2003,82.24266666666666
2003-06-29,29,180,1.0,292.5553333333333,6,0.0,2003,292.5553333333333
