date,day,doy,f_rest,flow,month,take,year
2003-06-28,28,179,0.0,82.24266666666666,6,11.041,2003
2003-06-29,29,180,0.0,292.5553333333333,6,11.041,2003
2003-06-30,30,181,0.0,456.9229583333333,6,11.041,2003
2003-07-01,1,182,0.0,340.6574166666667,7,11.041,2003
2003-07-02,2,183,0.0,210.652,7,11.041,2003
2003-07-03,3,184,0.0,175.1018333333333,7,11.041,2003
2003-07-04,4,185,0.0,154.7715416666667,7,11.041,2003
2003-07-05,5,186,0.0,136.952125,7,11.041,2003
2003-07-06,6,187,0.0,118.99045833333336,7,11.041,2003
2003-07-07,7,188,0.0,111.07333333333332,7,11.041,2003
2003-07-08,8,189,0.0,103.9000416666667,7,11.041,2003
2003-07-09,9,190,0.0,98.651625,7,11.041,2003
2003-07-10,10,191,0.0,97.14695833333332,7,11.041,2003
2003-07-11,11,192,0.0,100.19320833333336,7,11.041,2003
2003-07-12,12,193,0.0,92.88766666666668,7,11.041,2003
2003-07-13,13,194,0.0,86.52733333333332,7,11.041,2003
2003-07-14,14,195,0.0,84.47933333333334,7,11.041,2003
2003-07-15,15,196,0.0,85.92050000000002,7,11.041,2003
2003-07-16,16,197,0.0,117.97420833333332,7,11.041,2003
2003-07-17,17,198,0.0,180.26695833333332,7,11.041,2003
2003-07-18,18,199,0.0,125.10183333333336,7,11.041,2003
2003-07-19,19,200,0.0,109.58429166666669,7,11.041,2003
2003-07-20,20,201,0.0,97.77208333333334,7,11.041,2003
2003-07-21,21,202,0.0,90.504,7,11.041,2003
2003-07-22,22,203,0.0,85.49954166666667,7,11.041,2003
2003-07-23,23,204,0.0,81.79766666666667,7,11.041,2003
2003-07-24,24,205,0.0,78.45512499999998,7,11.041,2003
2003-07-25,25,206,0.0,76.70783333333333,7,11.041,2003
2003-07-26,26,207,0.0,73.19166666666666,7,11.041,2003
2003-07-27,27,208,0.0,69.80075000000001,7,11.041,2003
2003-07-28,28,209,0.0,68.47566666666667,7,11.041,2003
2003-07-29,29,210,0.0,66.20575000000001,7,11.041,2003
2003-07-30,30,211,0.0,64.57654166666666,7,11.041,2003
2003-07-31,31,212,0.10431471954949471,62.60375,7,10.749976878333332,2003
2003-08-01,1,213,0.16991727317563815,60.97629166666666,8,10.025561735833335,2003
2003-08-02,2,214,0.24742474593180203,59.27091666666667,8,9.169702238333334,2003
2003-08-03,3,215,0.30123391311736564,58.08691666666666,8,8.575499998333335,2003
2003-08-04,4,216,0.3370794881717751,57.298125,8,8.1796370125,2003
2003-08-05,5,217,0.3809154053665467,56.33354166666669,8,7.695551220833335,2003
2003-08-06,6,218,0.43209584657656525,55.20737500000001,8,7.130373217500001,2003
2003-08-07,7,219,0.4452563497757314,54.91766666666667,8,6.984980193333338,2003
2003-08-08,8,220,0.4029579316911217,55.84808333333336,8,7.451919101666667,2003
2003-08-09,9,221,0.47070048288395117,54.35754166666667,8,6.703875860833333,2003
2003-08-10,10,222,0.5130042391895182,53.42666666666667,8,6.236706933333333,2003
2003-08-11,11,223,0.5189471093247064,53.29574999999999,8,6.171005094999997,2003
2003-08-12,12,224,0.43224253998029755,55.203125,8,7.128240312500002,2003
2003-08-13,13,225,0.4427610599403533,54.97154166666667,8,7.012017900833334,2003
2003-08-14,14,226,0.5179560871517476,53.31704166666668,8,6.181690530833333,2003
2003-08-15,15,227,0.3949262242245884,58.12541666666667,8,7.539999853333334,2003
2003-08-16,16,228,0.0,84.21391666666666,8,11.041,2003
2003-08-17,17,229,0.0,71.707625,8,11.041,2003
2003-08-18,18,230,0.0,67.06387500000001,8,11.041,2003
2003-08-19,19,231,0.0,64.949125,8,11.041,2003
2003-08-20,20,232,0.08402674490228557,63.79658333333333,8,10.972269269166665,2003
2003-08-21,21,233,0.0,66.49458333333334,8,11.036135275833333,2003
2003-08-22,22,234,0.0,78.02158333333334,8,11.041,2003
2003-08-23,23,235,0.0,76.98891666666667,8,11.041,2003
2003-08-24,24,236,0.0,67.28495833333334,8,11.041,2003
2003-08-25,25,237,0.0,65.27033333333334,8,11.041,2003
2003-08-26,26,238,0.0,67.74475,8,11.041,2003
2003-08-27,27,239,0.0,75.17758333333335,8,11.041,2003
2003-08-28,28,240,0.0,79.37625,8,11.041,2003
2003-08-29,29,241,0.0,72.57229166666666,8,11.041,2003
2003-08-30,30,242,0.0,68.29479166666667,8,11.041,2003
2003-08-31,31,243,0.0,65.26275,8,11.041,2003
2003-09-01,1,244,0.0,66.05595833333334,9,11.041,2003
2003-09-02,2,245,0.0,67.32612500000002,9,11.041,2003
2003-09-03,3,246,0.0,64.59920833333332,9,11.041,2003
2003-09-04,4,247,0.0,80.06133333333334,9,11.041,2003
2003-09-05,5,248,0.0,88.50316666666667,9,11.041,2003
2003-09-06,6,249,0.0,82.03945833333331,9,11.041,2003
2003-09-07,7,250,0.0,78.6585,9,11.041,2003
2003-09-08,8,251,0.0,75.44829166666668,9,11.041,2003
2003-09-09,9,252,0.0,80.592,9,11.041,2003
2003-09-10,10,253,0.0,105.056125,9,11.041,2003
2003-09-11,11,254,0.0,96.507625,9,11.041,2003
2003-09-12,12,255,0.0,84.49070833333333,9,11.041,2003
2003-09-13,13,256,0.0,80.77387499999999,9,11.041,2003
2003-09-14,14,257,0.0,82.57391666666666,9,11.041,2003
2003-09-15,15,258,0.0,89.0202916666667,9,11.041,2003
2003-09-16,16,259,0.0,93.524125,9,11.041,2003
2003-09-17,17,260,0.0,168.31733333333332,9,11.041,2003
2003-09-18,18,261,0.0,273.17766666666665,9,11.041,2003
2003-09-19,19,262,0.0,281.59825000000006,9,11.041,2003
2003-09-20,20,263,0.0,176.06145833333332,9,11.041,2003
2003-09-21,21,264,0.0,208.83316666666667,9,11.041,2003
2003-09-22,22,265,0.0,149.76429166666668,9,11.041,2003
2003-09-23,23,266,0.0,126.50604166666668,9,11.041,2003
2003-09-24,24,267,0.0,114.56258333333332,9,11.041,2003
2003-09-25,25,268,0.0,207.99641666666665,9,11.041,2003
2003-09-26,26,269,0.0,373.5663333333334,9,11.041,2003
2003-09-27,27,270,0.0,410.3908750000001,9,11.041,2003
2003-09-28,28,271,0.0,291.84537499999993,9,11.041,2003
2003-09-29,29,272,0.0,234.9282916666667,9,11.041,2003
2003-09-30,30,273,0.0,218.32620833333337,9,11.041,2003
2003-10-01,1,274,0.0,217.2737083333333,10,11.041,2003
2003-10-02,2,275,0.0,189.438375,10,11.041,2003
2003-10-03,3,276,0.0,357.969625,10,11.041,2003
2003-10-04,4,277,0.0,456.8246666666666,10,11.041,2003
2003-10-05,5,278,0.0,282.3612500000001,10,11.041,2003
2003-10-06,6,279,0.0,215.53916666666663,10,11.041,2003
2003-10-07,7,280,0.0,184.1154583333333,10,11.041,2003
2003-10-08,8,281,0.0,166.89220833333334,10,11.041,2003
2003-10-09,9,282,0.0,185.73283333333336,10,11.041,2003
2003-10-10,10,283,0.0,279.1313333333333,10,11.041,2003
2003-10-11,11,284,0.0,199.12054166666667,10,11.041,2003
2003-10-12,12,285,0.0,196.94716666666665,10,11.041,2003
2003-10-13,13,286,0.0,215.8487083333333,10,11.041,2003
2003-10-14,14,287,0.0,192.4105833333333,10,11.041,2003
2003-10-15,15,288,0.0,166.31379166666665,10,11.041,2003
2003-10-16,16,289,0.0,155.79354166666667,10,11.041,2003
2003-10-17,17,290,0.0,149.5685833333333,10,11.041,2003
2003-10-18,18,291,0.0,149.20179166666665,10,11.041,2003
2003-10-19,19,292,0.0,152.45612500000004,10,11.041,2003
2003-10-20,20,293,0.0,149.09125000000003,10,11.041,2003
2003-10-21,21,294,0.0,145.99291666666664,10,11.041,2003
2003-10-22,22,295,0.0,141.45966666666666,10,11.041,2003
2003-10-23,23,296,0.0,141.34091666666666,10,11.041,2003
2003-10-24,24,297,0.0,176.62625,10,11.041,2003
2003-10-25,25,298,0.0,147.48825,10,11.041,2003
2003-10-26,26,299,0.0,127.692,10,11.041,2003
2003-10-27,27,300,0.0,116.08716666666668,10,11.041,2003
2003-10-28,28,301,0.0,114.449625,10,11.041,2003
2003-10-29,29,302,0.0,114.98108333333334,10,11.041,2003
2003-10-30,30,303,0.0,111.05654166666666,10,11.041,2003
2003-10-31,31,304,0.0,135.3144166666667,10,11.041,2003
2003-11-01,1,305,0.0,134.10354166666667,11,11.041,2003
2003-11-02,2,306,0.0,201.2633333333333,11,11.041,2003
2003-11-03,3,307,0.0,223.2793333333334,11,11.041,2003
2003-11-04,4,308,0.0,147.2757916666667,11,11.041,2003
2003-11-05,5,309,0.0,113.433625,11,11.041,2003
2003-11-06,6,310,0.0,102.86295833333334,11,11.041,2003
2003-11-07,7,311,0.0,167.04054166666668,11,11.041,2003
2003-11-08,8,312,0.0,210.79129166666667,11,11.041,2003
2003-11-09,9,313,0.0,137.8454583333333,11,11.041,2003
2003-11-10,10,314,0.0,115.53095833333332,11,11.041,2003
2003-11-11,11,315,0.0,108.90749999999998,11,11.041,2003
2003-11-12,12,316,0.0,114.641125,11,11.041,2003
2003-11-13,13,317,0.0,160.553875,11,11.041,2003
2003-11-14,14,318,0.0,125.43483333333336,11,11.041,2003
2003-11-15,15,319,0.0,117.75245833333334,11,11.041,2003
2003-11-16,16,320,0.0,124.89433333333336,11,11.041,2003
2003-11-17,17,321,0.0,133.63787499999998,11,11.041,2003
2003-11-18,18,322,0.0,116.01875,11,11.041,2003
2003-11-19,19,323,0.0,100.39020833333336,11,11.041,2003
2003-11-20,20,324,0.0,93.3585,11,11.041,2003
2003-11-21,21,325,0.0,92.11745833333332,11,11.041,2003
2003-11-22,22,326,0.0,161.29562499999997,11,11.041,2003
2003-11-23,23,327,0.0,143.09291666666664,11,11.041,2003
2003-11-24,24,328,0.0,108.45745833333332,11,11.041,2003
2003-11-25,25,329,0.0,95.10620833333336,11,11.041,2003
2003-11-26,26,330,0.0,89.19220833333333,11,11.041,2003
2003-11-27,27,331,0.0,89.32429166666668,11,11.041,2003
2003-11-28,28,332,0.0,88.72083333333335,11,11.041,2003
2003-11-29,29,333,0.0,83.61195833333332,11,11.041,2003
2003-11-30,30,334,0.0,79.80070833333333,11,11.041,2003
2003-12-01,1,335,0.0,75.458875,12,11.041,2003
2003-12-02,2,336,0.0,73.69458333333334,12,11.041,2003
2003-12-03,3,337,0.0,73.07916666666668,12,11.041,2003
2003-12-04,4,338,0.0,71.53679166666669,12,11.041,2003
2003-12-05,5,339,0.0,69.71891666666666,12,11.041,2003
2003-12-06,6,340,0.0,180.752625,12,11.041,2003
2003-12-07,7,341,0.0,139.1199583333333,12,11.041,2003
2003-12-08,8,342,0.0,88.27895833333334,12,11.041,2003
2003-12-09,9,343,0.0,79.50041666666667,12,11.041,2003
2003-12-10,10,344,0.0,72.471875,12,11.041,2003
2003-12-11,11,345,0.0,69.95020833333335,12,11.041,2003
2003-12-12,12,346,0.0,69.02066666666667,12,11.041,2003
2003-12-13,13,347,0.0,69.1055,12,11.041,2003
2003-12-14,14,348,0.0,198.45866666666663,12,11.041,2003
2003-12-15,15,349,0.0,146.06133333333335,12,11.041,2003
2003-12-16,16,350,0.0,93.23554166666668,12,11.041,2003
2003-12-17,17,351,0.0,80.336625,12,11.041,2003
2003-12-18,18,352,0.0,74.35187499999999,12,11.041,2003
2003-12-19,19,353,0.0,72.82691666666666,12,11.041,2003
2003-12-20,20,354,0.0,70.29508333333332,12,11.041,2003
2003-12-21,21,355,0.0,86.11945833333334,12,11.041,2003
2003-12-22,22,356,0.0,79.37683333333335,12,11.041,2003
2003-12-23,23,357,0.0,71.75424999999998,12,11.041,2003
2003-12-24,24,358,0.0,89.41241666666669,12,11.041,2003
2003-12-25,25,359,0.0,97.970125,12,11.041,2003
2003-12-26,26,360,0.0,106.00829166666666,12,11.041,2003
2003-12-27,27,361,0.0,105.263375,12,11.041,2003
2003-12-28,28,362,0.0,81.119625,12,11.041,2003
2003-12-29,29,363,0.0,76.374375,12,11.041,2003
2003-12-30,30,364,0.0,74.54925,12,11.041,2003
2003-12-31,31,365,0.0,69.02229166666666,12,11.041,2003
2004-01-01,1,1,0.0,65.30808333333336,1,11.041,2004
2004-01-02,2,2,0.07829210976337274,63.22570833333334,1,11.024038581666666,2004
2004-01-03,3,3,0.10424068558400379,62.39479166666666,1,10.737450145833336,2004
2004-01-04,4,4,0.1324065172444401,61.77495833333333,1,10.426380589166667,2004
2004-01-05,5,5,0.14615602172487016,61.47229166666667,1,10.274484295833334,2004
2004-01-06,6,6,0.13683113522836976,61.82095833333333,1,10.377356506666668,2004
2004-01-07,7,7,0.0,66.952625,1,11.041,2004
2004-01-08,8,8,0.0,73.943,1,11.041,2004
2004-01-09,9,9,0.0,710.2973333333334,1,11.041,2004
2004-01-10,10,10,0.0,253.04625,1,11.041,2004
2004-01-11,11,11,0.0,144.733125,1,11.041,2004
2004-01-12,12,12,0.0,116.570875,1,11.041,2004
2004-01-13,13,13,0.0,107.13445833333336,1,11.041,2004
2004-01-14,14,14,0.0,98.01445833333332,1,11.041,2004
2004-01-15,15,15,0.0,91.82820833333334,1,11.041,2004
2004-01-16,16,16,0.0,89.33416666666669,1,11.041,2004
2004-01-17,17,17,0.0,80.98979166666665,1,11.041,2004
2004-01-18,18,18,0.0,106.22208333333332,1,11.041,2004
2004-01-19,19,19,0.0,355.32008333333334,1,11.041,2004
2004-01-20,20,20,0.0,159.41808333333333,1,11.041,2004
2004-01-21,21,21,0.0,126.28504166666669,1,11.041,2004
2004-01-22,22,22,0.0,110.13708333333334,1,11.041,2004
2004-01-23,23,23,0.0,99.09675,1,11.041,2004
2004-01-24,24,24,0.0,91.50675,1,11.041,2004
2004-01-25,25,25,0.0,87.09341666666666,1,11.041,2004
2004-01-26,26,26,0.0,86.38025,1,11.041,2004
2004-01-27,27,27,0.0,90.28191666666667,1,11.041,2004
2004-01-28,28,28,0.0,88.118375,1,11.041,2004
2004-01-29,29,29,0.0,81.31054166666668,1,11.041,2004
2004-01-30,30,30,0.0,80.01683333333332,1,11.041,2004
2004-01-31,31,31,0.0,82.45041666666665,1,11.041,2004
2004-02-01,1,32,0.0,83.78479166666666,2,11.041,2004
2004-02-02,2,33,0.0,125.03433333333336,2,11.041,2004
2004-02-03,3,34,0.0,110.62491666666668,2,11.041,2004
2004-02-04,4,35,0.0,142.945625,2,11.041,2004
2004-02-05,5,36,0.0,122.73016666666666,2,11.041,2004
2004-02-06,6,37,0.0,105.3655,2,11.041,2004
2004-02-07,7,38,0.0,121.10508333333333,2,11.041,2004
2004-02-08,8,39,0.0,139.33024999999998,2,11.041,2004
2004-02-09,9,40,0.0,105.82704166666664,2,11.041,2004
2004-02-10,10,41,0.0,155.29916666666668,2,11.041,2004
2004-02-11,11,42,0.0,137.90491666666665,2,11.041,2004
2004-02-12,12,43,0.0,106.07791666666668,2,11.041,2004
2004-02-13,13,44,0.0,94.79120833333332,2,11.041,2004
2004-02-14,14,45,0.0,92.545875,2,11.041,2004
2004-02-15,15,46,0.0,142.77595833333336,2,11.041,2004
2004-02-16,16,47,0.0,147.23208333333332,2,11.041,2004
2004-02-17,17,48,0.0,116.991375,2,11.041,2004
2004-02-18,18,49,0.0,133.03445833333336,2,11.041,2004
2004-02-19,19,50,0.0,182.5203333333333,2,11.041,2004
2004-02-20,20,51,0.0,241.19841666666665,2,11.041,2004
2004-02-21,21,52,0.0,379.0105833333334,2,11.041,2004
2004-02-22,22,53,0.0,311.6542083333333,2,11.041,2004
2004-02-23,23,54,0.0,175.86416666666665,2,11.041,2004
2004-02-24,24,55,0.0,171.63662499999998,2,11.041,2004
2004-02-25,25,56,0.0,140.94500000000002,2,11.041,2004
2004-02-26,26,57,0.0,120.747,2,11.041,2004
2004-02-27,27,58,0.0,110.434875,2,11.041,2004
2004-02-28,28,59,0.0,120.7415,2,11.041,2004
2004-02-29,29,60,0.0,170.448375,2,11.041,2004
2004-03-01,1,61,0.0,143.14483333333334,3,11.041,2004
2004-03-02,2,62,0.0,126.88854166666664,3,11.041,2004
2004-03-03,3,63,0.0,122.11908333333336,3,11.041,2004
2004-03-04,4,64,0.0,107.9495,3,11.041,2004
2004-03-05,5,65,0.0,100.11966666666667,3,11.041,2004
2004-03-06,6,66,0.0,94.26245833333331,3,11.041,2004
2004-03-07,7,67,0.0,89.78083333333335,3,11.041,2004
2004-03-08,8,68,0.0,85.98183333333333,3,11.041,2004
2004-03-09,9,69,0.0,81.34804166666669,3,11.041,2004
2004-03-10,10,70,0.0,81.19116666666666,3,11.041,2004
2004-03-11,11,71,0.0,223.34470833333333,3,11.041,2004
2004-03-12,12,72,0.0,117.20841666666666,3,11.041,2004
2004-03-13,13,73,0.0,97.68112500000002,3,11.041,2004
2004-03-14,14,74,0.0,88.51133333333333,3,11.041,2004
2004-03-15,15,75,0.0,82.70929166666667,3,11.041,2004
2004-03-16,16,76,0.0,82.17054166666665,3,11.041,2004
2004-03-17,17,77,0.0,167.08804166666664,3,11.041,2004
2004-03-18,18,78,0.0,133.236875,3,11.041,2004
2004-03-19,19,79,0.0,107.59054166666668,3,11.041,2004
2004-03-20,20,80,0.0,96.98341666666666,3,11.041,2004
2004-03-21,21,81,0.0,93.63729166666668,3,11.041,2004
2004-03-22,22,82,0.0,93.14883333333336,3,11.041,2004
2004-03-23,23,83,0.0,85.89424999999999,3,11.041,2004
2004-03-24,24,84,0.0,88.90191666666668,3,11.041,2004
2004-03-25,25,85,0.0,83.98308333333331,3,11.041,2004
2004-03-26,26,86,0.0,80.18562499999999,3,11.041,2004
2004-03-27,27,87,0.0,137.1941666666667,3,11.041,2004
2004-03-28,28,88,0.0,137.36099999999996,3,11.041,2004
2004-03-29,29,89,0.0,101.43854166666664,3,11.041,2004
2004-03-30,30,90,0.0,89.47425,3,11.041,2004
2004-03-31,31,91,0.0,81.81570833333332,3,11.041,2004
2004-04-01,1,92,0.0,77.22466666666666,4,11.041,2004
2004-04-02,2,93,0.0,78.05466666666668,4,11.041,2004
2004-04-03,3,94,0.0,106.919625,4,11.041,2004
2004-04-04,4,95,0.0,77.68262500000002,4,11.041,2004
2004-04-05,5,96,0.0,78.54800000000002,4,11.041,2004
2004-04-06,6,97,0.0,84.52458333333334,4,11.041,2004
2004-04-07,7,98,0.0,72.45408333333334,4,11.041,2004
2004-04-08,8,99,0.0,70.9385,4,11.041,2004
2004-04-09,9,100,0.0,69.60858333333333,4,11.041,2004
2004-04-10,10,101,0.0,67.75745833333333,4,11.041,2004
2004-04-11,11,102,0.0,67.92904166666666,4,11.041,2004
2004-04-12,12,103,0.0,65.61241666666668,4,11.041,2004
2004-04-13,13,104,0.0,63.6715,4,11.03232359333333,2004
2004-04-14,14,105,0.11594448383583282,62.11991666666668,4,10.599501378333336,2004
2004-04-15,15,106,0.19608636425192755,60.35658333333331,4,9.714554911666667,2004
2004-04-16,16,107,0.2326591949076396,59.55179166666667,4,9.310662165833335,2004
2004-04-17,17,108,0.23510404135634977,59.497833333333325,4,9.283582636666669,2004
2004-04-18,18,109,0.295776683279215,58.16283333333332,4,8.613599536666667,2004
2004-04-19,19,110,0.36230714180320456,56.69895833333334,4,7.878939229166669,2004
2004-04-20,20,111,0.5684081772492264,52.16445833333333,4,5.603255059166667,2004
2004-04-21,21,112,0.7096584671227638,49.05670833333334,4,4.043599644166666,2004
2004-04-22,22,113,0.7554337325876781,48.04945833333335,4,3.538101159166667,2004
2004-04-23,23,114,0.8244414055036074,46.53108333333335,4,2.776089481666667,2004
2004-04-24,24,115,0.8811141416193037,45.28408333333332,4,2.150270061666668,2004
2004-04-25,25,116,0.9342964296277022,44.113875,4,1.5629893075000003,2004
2004-04-26,26,117,0.9689109730653217,43.35216666666668,4,1.180718363333334,2004
2004-04-27,27,118,0.9944708054877531,42.78966666666667,4,0.8984221133333348,2004
2004-04-28,28,119,0.996731944141342,42.739750000000015,4,0.8733709350000014,2004
2004-04-29,29,120,1.0,41.62095833333334,4,0.3118941491666671,2004
2004-04-30,30,121,1.0,40.598000000000006,4,0.0101742541666667,2004
2004-05-01,1,122,1.0,40.20429166666667,5,0.0,2004
2004-05-02,2,123,1.0,38.856750000000005,5,0.0,2004
2004-05-03,3,124,1.0,38.32099999999999,5,0.0,2004
2004-05-04,4,125,0.8873757397569756,44.99266666666666,5,2.0802792350000003,2004
2004-05-05,5,126,0.42712094601022305,251.0975833333333,5,7.161949719166667,2004
2004-05-06,6,127,0.0,278.24220833333334,5,11.041,2004
2004-05-07,7,128,0.0,257.26950000000005,5,11.041,2004
2004-05-08,8,129,0.0,196.07208333333327,5,11.041,2004
2004-05-09,9,130,0.0,128.6459166666667,5,11.041,2004
2004-05-10,10,131,0.0,104.30245833333332,5,11.041,2004
2004-05-11,11,132,0.0,96.16995833333334,5,11.041,2004
2004-05-12,12,133,0.0,207.65279166666667,5,11.041,2004
2004-05-13,13,134,0.0,285.3014583333333,5,11.041,2004
2004-05-14,14,135,0.0,193.18600000000004,5,11.041,2004
2004-05-15,15,136,0.0,151.27279166666668,5,11.041,2004
2004-05-16,16,137,0.0,123.05075,5,11.041,2004
2004-05-17,17,138,0.0,106.17991666666666,5,11.041,2004
2004-05-18,18,139,0.0,95.345625,5,11.041,2004
2004-05-19,19,140,0.0,87.71829166666667,5,11.041,2004
2004-05-20,20,141,0.0,82.36075000000001,5,11.041,2004
2004-05-21,21,142,0.0,77.64300000000001,5,11.041,2004
2004-05-22,22,143,0.0,76.02195833333333,5,11.041,2004
2004-05-23,23,144,0.0,75.24933333333331,5,11.041,2004
2004-05-24,24,145,0.0,76.55433333333335,5,11.041,2004
2004-05-25,25,146,0.0,77.48225,5,11.041,2004
2004-05-26,26,147,0.0,73.79583333333333,5,11.041,2004
2004-05-27,27,148,0.0,70.38516666666666,5,11.041,2004
2004-05-28,28,149,0.0,68.48829166666667,5,11.041,2004
2004-05-29,29,150,0.0,72.36641666666667,5,11.041,2004
2004-05-30,30,151,0.0,90.706625,5,11.041,2004
2004-05-31,31,152,0.0,87.38904166666667,5,11.041,2004
2004-06-01,1,153,0.0,78.16791666666667,6,11.041,2004
2004-06-02,2,154,0.0,79.43191666666667,6,11.041,2004
2004-06-03,3,155,0.0,93.24195833333332,6,11.041,2004
2004-06-04,4,156,0.0,169.9500416666667,6,11.041,2004
2004-06-05,5,157,0.0,217.95000000000005,6,11.041,2004
2004-06-06,6,158,0.0,136.26108333333335,6,11.041,2004
2004-06-07,7,159,0.0,107.90383333333334,6,11.041,2004
2004-06-08,8,160,0.0,95.11775,6,11.041,2004
2004-06-09,9,161,0.0,86.308875,6,11.041,2004
2004-06-10,10,162,0.0,80.34125000000002,6,11.041,2004
2004-06-11,11,163,0.0,75.87245833333334,6,11.041,2004
2004-06-12,12,164,0.0,72.25345833333333,6,11.041,2004
2004-06-13,13,165,0.0,69.241125,6,11.041,2004
2004-06-14,14,166,0.0,69.43016666666666,6,11.041,2004
2004-06-15,15,167,0.0,71.56433333333332,6,11.041,2004
2004-06-16,16,168,0.0,271.8740833333334,6,11.041,2004
2004-06-17,17,169,0.0,204.83991666666665,6,11.041,2004
2004-06-18,18,170,0.0,164.10620833333329,6,11.041,2004
2004-06-19,19,171,0.0,326.5657083333333,6,11.041,2004
2004-06-20,20,172,0.0,329.0365,6,11.041,2004
2004-06-21,21,173,0.0,389.4419583333333,6,11.041,2004
2004-06-22,22,174,0.0,258.9970833333333,6,11.041,2004
2004-06-23,23,175,0.0,189.18129166666665,6,11.041,2004
2004-06-24,24,176,0.0,159.5965,6,11.041,2004
2004-06-25,25,177,0.0,147.47187499999998,6,11.041,2004
2004-06-26,26,178,0.0,148.06650000000002,6,11.041,2004
2004-06-27,27,179,0.0,337.1974583333334,6,11.041,2004
2004-06-28,28,180,0.0,346.51912500000003,6,11.041,2004
2004-06-29,29,181,0.0,203.88625000000005,6,11.041,2004
2004-06-30,30,182,0.0,165.6639583333333,6,11.041,2004
2004-07-01,1,183,0.0,140.40662500000002,7,11.041,2004
2004-07-02,2,184,0.0,123.34462500000002,7,11.041,2004
2004-07-03,3,185,0.0,111.85250000000002,7,11.041,2004
2004-07-04,4,186,0.0,100.7855,7,11.041,2004
