,date,day,doy,f_rest,flow,month,take,year
9896,4/02/1999,4,35,1.0,42.46116667,2,0.733561103,1999
9897,5/02/1999,5,36,1.0,40.319375,2,0.009181368,1999
9898,6/02/1999,6,37,1.0,38.88291667,2,0.0,1999
9899,7/02/1999,7,38,1.0,37.93283333,2,0.0,1999
9900,8/02/1999,8,39,1.0,37.08479167,2,0.0,1999
9901,9/02/1999,9,40,1.0,36.36370833,2,0.0,1999
9902,10/02/1999,10,41,1.0,36.10025,2,0.0,1999
9903,11/02/1999,11,42,1.0,36.09204167,2,0.0,1999
9904,12/02/1999,12,43,1.0,35.393625,2,0.0,1999
9905,13/02/1999,13,44,1.0,34.887125,2,0.0,1999
9906,14/02/1999,14,45,1.0,35.188875,2,0.0,1999
9907,15/02/1999,15,46,1.0,35.136375,2,0.0,1999
9908,16/02/1999,16,47,1.0,34.648375,2,0.0,1999
9909,17/02/1999,17,48,1.0,34.37104167,2,0.0,1999
9910,18/02/1999,18,49,1.0,34.45891667,2,0.0,1999
9911,19/02/1999,19,50,1.0,34.12233333,2,0.0,1999
9912,20/02/1999,20,51,1.0,33.942,2,0.0,1999
9913,21/02/1999,21,52,1.0,33.75995833,2,0.0,1999
9914,22/02/1999,22,53,1.0,33.73804167,2,0.0,1999
9915,23/02/1999,23,54,1.0,33.904875,2,0.0,1999
9916,24/02/1999,24,55,1.0,33.81520833,2,0.0,1999
9917,25/02/1999,25,56,1.0,33.865125,2,0.0,1999
9918,26/02/1999,26,57,1.0,38.07429167,2,0.467965051,1999
9919,27/02/1999,27,58,0.1570133061663696,393.003875,2,10.56867519,1999
9920,28/02/1999,28,59,0.0,164.09375,2,11.040999999999999,1999
9921,1/03/1999,1,60,0.0,102.6820417,3,11.040999999999999,1999
9922,2/03/1999,2,61,0.0,85.04799999999999,3,11.040999999999999,1999
9923,3/03/1999,3,62,0.0,72.717875,3,11.040999999999999,1999
9924,4/03/1999,4,63,0.0,66.76295833,3,11.040999999999999,1999
9925,5/03/1999,5,64,0.1313094304991017,63.05095833,3,10.84987543,1999
9926,6/03/1999,6,65,0.1239696372212231,142.68920830000002,3,10.93048192,1999
9927,7/03/1999,7,66,0.0,115.03516670000002,3,11.040999999999999,1999
9928,8/03/1999,8,67,0.0,83.2005,3,11.040999999999999,1999
9929,9/03/1999,9,68,0.0,73.42391667,3,11.040999999999999,1999
9930,10/03/1999,10,69,0.0,69.88241667,3,11.040999999999999,1999
9931,11/03/1999,11,70,0.0,70.58558333,3,11.040999999999999,1999
9932,12/03/1999,12,71,0.0,74.648125,3,11.040999999999999,1999
9933,13/03/1999,13,72,0.0,85.01979167,3,11.040999999999999,1999
9934,14/03/1999,14,73,0.0,131.07545829999998,3,11.040999999999999,1999
9935,15/03/1999,15,74,0.0,95.14770833,3,11.040999999999999,1999
9936,16/03/1999,16,75,0.0,76.99875,3,11.040999999999999,1999
9937,17/03/1999,17,76,0.0,69.76595833,3,11.040999999999999,1999
9938,18/03/1999,18,77,0.0,65.66658333,3,11.040999999999999,1999
9939,19/03/1999,19,78,0.1323683826088087,62.801,3,10.83211463,1999
9940,20/03/1999,20,79,0.1912009453309302,61.28820833,3,10.18210023,1999
9941,21/03/1999,21,80,0.23388605805305496,60.34825,3,9.710372745,1999
9942,22/03/1999,22,81,0.2704993437751764,59.541875,3,9.305685387999999,1999
9943,23/03/1999,23,82,0.17827222149729788,65.5135,3,10.32354816,1999
9944,24/03/1999,24,83,0.0,118.43825,3,11.040999999999999,1999
9945,25/03/1999,25,84,0.0,90.59433333,3,11.040999999999999,1999
9946,26/03/1999,26,85,0.0,74.57833333,3,11.040999999999999,1999
9947,27/03/1999,27,86,0.0,68.157625,3,11.040999999999999,1999
9948,28/03/1999,28,87,0.0,64.71345833,3,11.040999999999999,1999
9949,29/03/1999,29,88,0.0,71.85966667,3,11.040999999999999,1999
9950,30/03/1999,30,89,0.0,88.46020833,3,11.040999999999999,1999
9951,31/03/1999,31,90,0.0,154.27220830000002,3,11.040999999999999,1999
9952,1/04/1999,1,91,0.0,89.60679167,4,11.040999999999999,1999
9953,2/04/1999,2,92,0.0,75.582125,4,11.040999999999999,1999
9954,3/04/1999,3,93,0.0,70.60466667,4,11.040999999999999,1999
9955,4/04/1999,4,94,0.0,66.9165,4,11.040999999999999,1999
9956,5/04/1999,5,95,0.11490186288488348,63.72466667,4,11.01759646,1999
9957,6/04/1999,6,96,0.15325598960700487,62.10833333,4,10.59368817,1999
9958,7/04/1999,7,97,0.12939035832912962,65.845625,4,10.85675941,1999
9959,8/04/1999,8,98,0.0,190.97825,4,11.040999999999999,1999
9960,9/04/1999,9,99,0.0,159.49820830000002,4,11.040999999999999,1999
9961,10/04/1999,10,100,0.0,100.7302083,4,11.040999999999999,1999
9962,11/04/1999,11,101,0.0,81.07591667,4,11.040999999999999,1999
9963,12/04/1999,12,102,0.0,73.92058333,4,11.040999999999999,1999
9964,13/04/1999,13,103,0.0,68.99795833,4,11.040999999999999,1999
9965,14/04/1999,14,104,0.0,66.40795833,4,11.040999999999999,1999
9966,15/04/1999,15,105,0.0,287.0872917,4,11.040999999999999,1999
9967,16/04/1999,16,106,0.0,323.2372083,4,11.040999999999999,1999
9968,17/04/1999,17,107,0.0,217.745375,4,11.040999999999999,1999
9969,18/04/1999,18,108,0.0,126.51245829999999,4,11.040999999999999,1999
9970,19/04/1999,19,109,0.0,96.69245833,4,11.040999999999999,1999
9971,20/04/1999,20,110,0.0,86.12470833,4,11.040999999999999,1999
9972,21/04/1999,21,111,0.0,78.746375,4,11.040999999999999,1999
9973,22/04/1999,22,112,0.0,77.556625,4,11.040999999999999,1999
9974,23/04/1999,23,113,0.0,70.88970833,4,11.040999999999999,1999
9975,24/04/1999,24,114,0.0,65.38608333,4,11.040999999999999,1999
9976,25/04/1999,25,115,0.1454290593273258,62.33275,4,10.67187059,1999
9977,26/04/1999,26,116,0.3273624980494473,58.260625,4,8.662677262999999,1999
9978,27/04/1999,27,117,0.45942808177156874,55.35425,4,7.204083905,1999
9979,28/04/1999,28,118,0.5139670814936903,54.1535,4,6.60147551,1999
9980,29/04/1999,29,119,0.5855492412158116,52.57779167,4,5.810690526,1999
9981,30/04/1999,30,120,0.6376356469379364,51.431000000000004,4,5.23516166,1999
9982,1/05/1999,1,121,0.6254527336600579,51.69816667,5,5.369241923,1999
9983,2/05/1999,2,122,0.6118626563821793,51.99629167,5,5.518858936,1999
9984,3/05/1999,3,123,0.5832937641043008,52.62395833,5,5.833859728999999,1999
9985,4/05/1999,4,124,0.6241133908264221,51.72504167,5,5.382729411000001,1999
9986,5/05/1999,5,125,0.609587728548547,52.04375,5,5.542676375,1999
9987,6/05/1999,6,126,0.6235784412706684,51.73508333,5,5.387768922,1999
9988,7/05/1999,7,127,0.6887440849927899,50.30054167,5,4.6678298410000005,1999
9989,8/05/1999,8,128,0.7153348797149114,49.71466667,5,4.3738026130000005,1999
9990,9/05/1999,9,129,0.7427684574370328,49.11025,5,4.070470065,1999
9991,10/05/1999,10,130,0.7590318431591544,48.75158333,5,3.890469612,1999
9992,11/05/1999,11,131,0.774280101881279,48.41525,5,3.721677365,1999
9993,12/05/1999,12,132,0.7907215136034005,48.05266667,5,3.5397112930000003,1999
9994,13/05/1999,13,133,0.7996309063255219,47.85579167,5,3.440907606,1999
9995,14/05/1999,14,134,0.4494994080476435,83.60991667,5,7.306339023,1999
9996,15/05/1999,15,135,0.1146857307697649,76.50533333,5,11.00264362,1999
9997,16/05/1999,16,136,0.11544190649188642,177.886,5,10.99386107,1999
9998,17/05/1999,17,137,0.0,370.049625,5,11.040999999999999,1999
9999,18/05/1999,18,138,0.0,125.642875,5,11.040999999999999,1999
10000,19/05/1999,19,139,0.0,77.82420833,5,11.040999999999999,1999
10001,20/05/1999,20,140,0.16349474038037548,63.23970833,5,10.46156717,1999
10002,21/05/1999,21,141,0.398025138102497,56.68441667,5,7.871641348,1999
10003,22/05/1999,22,142,0.5469615358246217,53.406875,5,6.226774288,1999
10004,23/05/1999,23,143,0.6318388365467431,51.53866667,5,5.289195253,1999
10005,24/05/1999,24,144,0.6836051742688647,50.39891667,5,4.717200318,1999
10006,25/05/1999,25,145,0.7221937929909861,49.54908333,5,4.290702962,1999
10007,26/05/1999,26,146,0.7428529087131076,49.09370833,5,4.062168464,1999
10008,27/05/1999,27,147,0.19667585743522897,83.604625,5,10.09217412,1999
10009,28/05/1999,28,148,0.0,403.151875,5,11.040999999999999,1999
10010,29/05/1999,29,149,0.0,146.1214167,5,11.040999999999999,1999
10011,30/05/1999,30,150,0.0,84.09566667,5,11.040999999999999,1999
10012,31/05/1999,31,151,0.0,68.64508333,5,11.040999999999999,1999
10013,1/06/1999,1,152,0.0,102.4582917,6,11.040999999999999,1999
10014,2/06/1999,2,153,0.0,101.3929583,6,11.040999999999999,1999
10015,3/06/1999,3,154,0.0,79.28404167,6,11.040999999999999,1999
10016,4/06/1999,4,155,0.11525208721220728,67.61895833,6,10.98772079,1999
10017,5/06/1999,5,156,0.30916179693432877,58.6265,6,8.84629529,1999
10018,6/06/1999,6,157,0.4641965366564502,55.21479167,6,7.1340953460000005,1999
10019,7/06/1999,7,158,0.5606606853785716,53.09166667,6,6.068583833,1999
10020,8/06/1999,8,159,0.5876264711006964,52.49754167,6,5.770416261,1999
10021,9/06/1999,9,160,0.41543785582281795,56.28491667,6,7.6711482779999995,1999
10022,10/06/1999,10,161,0.5648628785449393,52.996625,6,6.020886223,1999
10023,11/06/1999,11,162,0.6479087832670608,51.16870833,6,5.1035279639999995,1999
10024,12/06/1999,12,163,0.5729072729891823,52.81791667,6,5.931199658,1999
10025,13/06/1999,13,164,0.11372020671130376,263.75379169999997,6,11.00073323,1999
10026,14/06/1999,14,165,0.0,148.3899167,6,11.040999999999999,1999
10027,15/06/1999,15,166,0.0,444.86566669999996,6,11.040999999999999,1999
10028,16/06/1999,16,167,0.0,493.9985416999999,6,11.040999999999999,1999
10029,17/06/1999,17,168,0.0,284.1222083,6,11.040999999999999,1999
10030,18/06/1999,18,169,0.0,198.95720830000002,6,11.040999999999999,1999
10031,19/06/1999,19,170,0.0,153.9494167,6,11.040999999999999,1999
10032,20/06/1999,20,171,0.0,128.8365833,6,11.040999999999999,1999
10033,21/06/1999,21,172,0.0,113.54491670000002,6,11.040999999999999,1999
10034,22/06/1999,22,173,0.0,101.37075,6,11.040999999999999,1999
10035,23/06/1999,23,174,0.0,93.44729167,6,11.040999999999999,1999
10036,24/06/1999,24,175,0.0,88.16454167,6,11.040999999999999,1999
10037,25/06/1999,25,176,0.0,84.6035,6,11.040999999999999,1999
10038,26/06/1999,26,177,0.0,81.71645833,6,11.040999999999999,1999
10039,27/06/1999,27,178,0.0,79.91129167,6,11.040999999999999,1999
10040,28/06/1999,28,179,0.0,78.11116667,6,11.040999999999999,1999
10041,29/06/1999,29,180,0.0,76.43275,6,11.040999999999999,1999
10042,30/06/1999,30,181,0.0,75.78533333,6,11.040999999999999,1999
10043,1/07/1999,1,182,0.0,75.23141667,7,11.040999999999999,1999
10044,2/07/1999,2,183,0.0,75.496625,7,11.040999999999999,1999
10045,3/07/1999,3,184,0.0,123.41583329999999,7,11.040999999999999,1999
10046,4/07/1999,4,185,0.0,101.011625,7,11.040999999999999,1999
10047,5/07/1999,5,186,0.0,82.41495833,7,11.040999999999999,1999
10048,6/07/1999,6,187,0.0,76.442125,7,11.040999999999999,1999
10049,7/07/1999,7,188,0.0,98.81179167,7,11.040999999999999,1999
10050,8/07/1999,8,189,0.0,157.7017917,7,11.040999999999999,1999
10051,9/07/1999,9,190,0.0,107.19816670000002,7,11.040999999999999,1999
10052,10/07/1999,10,191,0.0,88.02783333,7,11.040999999999999,1999
10053,11/07/1999,11,192,0.0,79.93733333,7,11.040999999999999,1999
10054,12/07/1999,12,193,0.0,76.07625,7,11.040999999999999,1999
10055,13/07/1999,13,194,0.0,106.74820829999999,7,11.040999999999999,1999
10056,14/07/1999,14,195,0.0,90.183375,7,11.040999999999999,1999
10057,15/07/1999,15,196,0.0,79.04083333,7,11.040999999999999,1999
10058,16/07/1999,16,197,0.0,79.35516667,7,11.040999999999999,1999
10059,17/07/1999,17,198,0.0,96.66358333,7,11.040999999999999,1999
10060,18/07/1999,18,199,0.0,102.662625,7,11.040999999999999,1999
10061,19/07/1999,19,200,0.0,103.6896667,7,11.040999999999999,1999
10062,20/07/1999,20,201,0.0,92.795,7,11.040999999999999,1999
10063,21/07/1999,21,202,0.0,85.18341667,7,11.040999999999999,1999
10064,22/07/1999,22,203,0.0,79.531125,7,11.040999999999999,1999
10065,23/07/1999,23,204,0.0,76.08654167,7,11.040999999999999,1999
10066,24/07/1999,24,205,0.0,73.52475,7,11.040999999999999,1999
10067,25/07/1999,25,206,0.0,72.22983333,7,11.040999999999999,1999
10068,26/07/1999,26,207,0.0,72.36466667,7,11.040999999999999,1999
10069,27/07/1999,27,208,0.0,83.268625,7,11.040999999999999,1999
10070,28/07/1999,28,209,0.0,75.481375,7,11.040999999999999,1999
10071,29/07/1999,29,210,0.0,72.54175,7,11.040999999999999,1999
10072,30/07/1999,30,211,0.0,71.781375,7,11.040999999999999,1999
10073,31/07/1999,31,212,0.0,70.96575,7,11.040999999999999,1999
10074,1/08/1999,1,213,0.0,70.08620833,8,11.040999999999999,1999
10075,2/08/1999,2,214,0.0,70.47866667,8,11.040999999999999,1999
10076,3/08/1999,3,215,0.0,71.29554167,8,11.040999999999999,1999
10077,4/08/1999,4,216,0.0,72.35795833,8,11.040999999999999,1999
10078,5/08/1999,5,217,0.0,74.62333333,8,11.040999999999999,1999
10079,6/08/1999,6,218,0.0,77.9065,8,11.040999999999999,1999
10080,7/08/1999,7,219,0.0,74.835125,8,11.040999999999999,1999
10081,8/08/1999,8,220,0.0,72.82479167,8,11.040999999999999,1999
10082,9/08/1999,9,221,0.0,71.754125,8,11.040999999999999,1999
10083,10/08/1999,10,222,0.0,71.05354167,8,11.040999999999999,1999
10084,11/08/1999,11,223,0.0,70.63779167,8,11.040999999999999,1999
10085,12/08/1999,12,224,0.0,70.33341667,8,11.040999999999999,1999
10086,13/08/1999,13,225,0.0,69.99920833,8,11.040999999999999,1999
10087,14/08/1999,14,226,0.0,69.55808333,8,11.040999999999999,1999
10088,15/08/1999,15,227,0.0,69.50608333,8,11.040999999999999,1999
10089,16/08/1999,16,228,0.0,75.65966667,8,11.040999999999999,1999
10090,17/08/1999,17,229,0.0,75.165,8,11.040999999999999,1999
10091,18/08/1999,18,230,0.0,71.55108333,8,11.040999999999999,1999
10092,19/08/1999,19,231,0.0,70.36383333,8,11.040999999999999,1999
10093,20/08/1999,20,232,0.0,95.793125,8,11.040999999999999,1999
10094,21/08/1999,21,233,0.0,218.407,8,11.040999999999999,1999
10095,22/08/1999,22,234,0.0,128.94954170000003,8,11.040999999999999,1999
10096,23/08/1999,23,235,0.0,105.11399999999999,8,11.040999999999999,1999
10097,24/08/1999,24,236,0.0,93.28554167,8,11.040999999999999,1999
10098,25/08/1999,25,237,0.0,88.76016667,8,11.040999999999999,1999
10099,26/08/1999,26,238,0.0,85.988,8,11.040999999999999,1999
10100,27/08/1999,27,239,0.0,84.06791667,8,11.040999999999999,1999
10101,28/08/1999,28,240,0.0,83.10854167,8,11.040999999999999,1999
10102,29/08/1999,29,241,0.0,82.47304167,8,11.040999999999999,1999
10103,30/08/1999,30,242,0.0,82.28629167,8,11.040999999999999,1999
10104,31/08/1999,31,243,0.0,83.73075,8,11.040999999999999,1999
10105,1/09/1999,1,244,0.0,83.522125,9,11.040999999999999,1999
10106,2/09/1999,2,245,0.0,81.98579167,9,11.040999999999999,1999
10107,3/09/1999,3,246,0.0,81.50983333,9,11.040999999999999,1999
10108,4/09/1999,4,247,0.0,81.03675,9,11.040999999999999,1999
10109,5/09/1999,5,248,0.0,80.79158333,9,11.040999999999999,1999
10110,6/09/1999,6,249,0.0,81.4435,9,11.040999999999999,1999
10111,7/09/1999,7,250,0.0,228.4148333,9,11.040999999999999,1999
10112,8/09/1999,8,251,0.0,162.8399583,9,11.040999999999999,1999
10113,9/09/1999,9,252,0.0,105.86541670000001,9,11.040999999999999,1999
10114,10/09/1999,10,253,0.0,90.93695833,9,11.040999999999999,1999
10115,11/09/1999,11,254,0.0,85.666,9,11.040999999999999,1999
10116,12/09/1999,12,255,0.0,83.51508333,9,11.040999999999999,1999
10117,13/09/1999,13,256,0.0,82.81895833,9,11.040999999999999,1999
10118,14/09/1999,14,257,0.0,82.81625,9,11.040999999999999,1999
10119,15/09/1999,15,258,0.0,83.03,9,11.040999999999999,1999
10120,16/09/1999,16,259,0.0,83.00029167,9,11.040999999999999,1999
10121,17/09/1999,17,260,0.0,82.28954167,9,11.040999999999999,1999
10122,18/09/1999,18,261,0.0,81.59220833,9,11.040999999999999,1999
10123,19/09/1999,19,262,0.0,106.11445829999998,9,11.040999999999999,1999
10124,20/09/1999,20,263,0.0,130.88070829999998,9,11.040999999999999,1999
10125,21/09/1999,21,264,0.0,108.21345829999999,9,11.040999999999999,1999
10126,22/09/1999,22,265,0.0,91.91358333,9,11.040999999999999,1999
10127,23/09/1999,23,266,0.0,86.55295833,9,11.040999999999999,1999
10128,24/09/1999,24,267,0.0,84.032125,9,11.040999999999999,1999
10129,25/09/1999,25,268,0.0,82.58275,9,11.040999999999999,1999
10130,26/09/1999,26,269,0.0,85.25970833,9,11.040999999999999,1999
10131,27/09/1999,27,270,0.0,86.50829167,9,11.040999999999999,1999
10132,28/09/1999,28,271,0.0,83.86245833,9,11.040999999999999,1999
10133,29/09/1999,29,272,0.0,81.94583333,9,11.040999999999999,1999
10134,30/09/1999,30,273,0.0,80.97741667,9,11.040999999999999,1999
10135,1/10/1999,1,274,0.0,80.50158333,10,11.040999999999999,1999
10136,2/10/1999,2,275,0.0,80.19866667,10,11.040999999999999,1999
10137,3/10/1999,3,276,0.0,80.03933333,10,11.040999999999999,1999
10138,4/10/1999,4,277,0.0,79.81283333,10,11.040999999999999,1999
10139,5/10/1999,5,278,0.0,162.90116669999998,10,11.040999999999999,1999
10140,6/10/1999,6,279,0.0,231.92733330000002,10,11.040999999999999,1999
10141,7/10/1999,7,280,0.0,325.505375,10,11.040999999999999,1999
10142,8/10/1999,8,281,0.0,267.78470830000003,10,11.040999999999999,1999
10143,9/10/1999,9,282,0.0,191.53799999999998,10,11.040999999999999,1999
10144,10/10/1999,10,283,0.0,140.620375,10,11.040999999999999,1999
10145,11/10/1999,11,284,0.0,122.17433329999999,10,11.040999999999999,1999
10146,12/10/1999,12,285,0.0,174.2922917,10,11.040999999999999,1999
10147,13/10/1999,13,286,0.0,223.6793333,10,11.040999999999999,1999
10148,14/10/1999,14,287,0.0,140.60758330000002,10,11.040999999999999,1999
10149,15/10/1999,15,288,0.0,115.13895829999998,10,11.040999999999999,1999
10150,16/10/1999,16,289,0.0,102.23325,10,11.040999999999999,1999
10151,17/10/1999,17,290,0.0,95.06133333,10,11.040999999999999,1999
10152,18/10/1999,18,291,0.0,89.85841667,10,11.040999999999999,1999
10153,19/10/1999,19,292,0.0,86.43058333,10,11.040999999999999,1999
10154,20/10/1999,20,293,0.0,87.105,10,11.040999999999999,1999
10155,21/10/1999,21,294,0.0,366.8514583,10,11.040999999999999,1999
10156,22/10/1999,22,295,0.0,371.3039167,10,11.040999999999999,1999
10157,23/10/1999,23,296,0.0,387.5661667,10,11.040999999999999,1999
10158,24/10/1999,24,297,0.0,413.43008330000004,10,11.040999999999999,1999
10159,25/10/1999,25,298,0.0,222.9254167,10,11.040999999999999,1999
10160,26/10/1999,26,299,0.0,163.818875,10,11.040999999999999,1999
10161,27/10/1999,27,300,0.0,190.5682917,10,11.040999999999999,1999
10162,28/10/1999,28,301,0.0,342.417625,10,11.040999999999999,1999
10163,29/10/1999,29,302,0.0,205.156875,10,11.040999999999999,1999
10164,30/10/1999,30,303,0.0,443.50433330000004,10,11.040999999999999,1999
10165,31/10/1999,31,304,0.0,338.5893333,10,11.040999999999999,1999
10166,1/11/1999,1,305,0.0,734.7708332999999,11,11.040999999999999,1999
10167,2/11/1999,2,306,0.0,699.9705417,11,11.040999999999999,1999
10168,3/11/1999,3,307,0.0,353.16775,11,11.040999999999999,1999
10169,4/11/1999,4,308,0.0,268.2825,11,11.040999999999999,1999
10170,5/11/1999,5,309,0.0,302.4191667,11,11.040999999999999,1999
10171,6/11/1999,6,310,0.0,272.161875,11,11.040999999999999,1999
10172,7/11/1999,7,311,0.0,229.3857083,11,11.040999999999999,1999
10173,8/11/1999,8,312,0.0,216.1067083,11,11.040999999999999,1999
10174,9/11/1999,9,313,0.0,174.36725,11,11.040999999999999,1999
10175,10/11/1999,10,314,0.0,162.622375,11,11.040999999999999,1999
10176,11/11/1999,11,315,0.0,330.882625,11,11.040999999999999,1999
10177,12/11/1999,12,316,0.0,398.1769167,11,11.040999999999999,1999
10178,13/11/1999,13,317,0.0,265.73591669999996,11,11.040999999999999,1999
10179,14/11/1999,14,318,0.0,201.76879169999998,11,11.040999999999999,1999
10180,15/11/1999,15,319,0.0,168.213375,11,11.040999999999999,1999
10181,16/11/1999,16,320,0.0,191.37454169999998,11,11.040999999999999,1999
10182,17/11/1999,17,321,0.0,297.931375,11,11.040999999999999,1999
10183,18/11/1999,18,322,0.0,452.032,11,11.040999999999999,1999
10184,19/11/1999,19,323,0.0,272.3767917,11,11.040999999999999,1999
10185,20/11/1999,20,324,0.0,243.14016669999998,11,11.040999999999999,1999
10186,21/11/1999,21,325,0.0,213.655,11,11.040999999999999,1999
10187,22/11/1999,22,326,0.0,181.1115417,11,11.040999999999999,1999
10188,23/11/1999,23,327,0.0,159.96420830000002,11,11.040999999999999,1999
10189,24/11/1999,24,328,0.0,145.020625,11,11.040999999999999,1999
10190,25/11/1999,25,329,0.0,161.52941669999998,11,11.040999999999999,1999
10191,26/11/1999,26,330,0.0,135.3595,11,11.040999999999999,1999
10192,27/11/1999,27,331,0.0,126.29029170000001,11,11.040999999999999,1999
10193,28/11/1999,28,332,0.0,129.6414167,11,11.040999999999999,1999
10194,29/11/1999,29,333,0.0,122.40391670000001,11,11.040999999999999,1999
10195,30/11/1999,30,334,0.0,121.873625,11,11.040999999999999,1999
10196,1/12/1999,1,335,0.0,114.66295829999999,12,11.040999999999999,1999
10197,2/12/1999,2,336,0.0,105.4547083,12,11.040999999999999,1999
10198,3/12/1999,3,337,0.0,99.133875,12,11.040999999999999,1999
10199,4/12/1999,4,338,0.0,94.45283333,12,11.040999999999999,1999
10200,5/12/1999,5,339,0.0,89.51291667,12,11.040999999999999,1999
10201,6/12/1999,6,340,0.0,87.20416667,12,11.040999999999999,1999
10202,7/12/1999,7,341,0.0,92.22491667,12,11.040999999999999,1999
10203,8/12/1999,8,342,0.0,83.11829167,12,11.040999999999999,1999
10204,9/12/1999,9,343,0.0,79.608875,12,11.040999999999999,1999
10205,10/12/1999,10,344,0.0,77.92020833,12,11.040999999999999,1999
