date,day,doy,f_rest,flow,month,take,year
2002-03-15,15,74,0.9600039082477294,33.346620535503035,3,0.4416040483333344,2002
2002-03-16,16,75,0.9795016236187316,32.915024270377316,3,0.2263262633333335,2002
2002-03-17,17,76,0.1166427354986817,79.82313633858492,3,9.753306561666664,2002
2002-03-18,18,77,0.0,108.65004007345911,3,11.041,2002
2002-03-19,19,78,0.0,108.89577714166667,3,11.041,2002
2002-03-20,20,79,0.0,205.62963920987426,3,11.041,2002
2002-03-21,21,80,0.0,317.61958461141523,3,11.041,2002
2002-03-22,22,81,0.0,428.8869883462895,3,11.041,2002
2002-03-23,23,82,0.0,178.74564208116374,3,11.041,2002
2002-03-24,24,83,0.0,123.5612541493713,3,11.041,2002
2002-03-25,25,84,0.0,97.98924121757891,3,11.041,2002
2002-03-26,26,85,0.0,80.59326995245318,3,11.041,2002
2002-03-27,27,86,0.0,71.57300702066077,3,11.041,2002
2002-03-28,28,87,0.0,65.03620242220171,3,11.041,2002
2002-03-29,29,88,0.0,62.92943949040921,3,11.041,2002
2002-03-30,30,89,0.0,86.78338489195012,3,11.041,2002
2002-03-31,31,90,0.0,121.6287052934911,3,11.041,2002
2002-04-01,1,91,0.0,96.27231736169865,4,11.041,2002
2002-04-02,2,92,0.0,82.13567942990629,4,11.041,2002
2002-04-03,3,93,0.0,71.20633316478055,4,11.041,2002
2002-04-04,4,94,0.0,67.55161189965474,4,11.041,2002
2002-04-05,5,95,0.0,66.34505730119567,4,11.041,2002
2002-04-06,6,96,0.0,73.93708603606996,4,11.041,2002
2002-04-07,7,97,0.0,77.58857310427753,4,11.041,2002
2002-04-08,8,98,0.0,72.04472683915182,4,11.041,2002
2002-04-09,9,99,0.0,65.38254724069273,4,11.041,2002
2002-04-10,10,100,0.0,60.61411764223361,4,11.041,2002
2002-04-11,11,101,0.0,57.7473547104412,4,11.041,2002
2002-04-12,12,102,0.0047228786536704,54.782008445315455,4,10.989033846666668,2002
2002-04-13,13,103,0.06627495445837,53.03653718018975,4,10.309426298333335,2002
2002-04-14,14,104,0.1526479204819291,51.137232581730665,4,9.355766833333336,2002
2002-04-15,15,105,0.2240761626776607,49.566719649938186,4,8.567114754166667,2002
2002-04-16,16,106,0.2757946417411906,48.42983171814579,4,7.9960817175,2002
2002-04-17,17,107,0.3275017574359504,47.29319378635339,4,7.425174145833334,2002
2002-04-18,18,108,0.3572586324559511,46.639472521227674,4,7.0966231325,2002
2002-04-19,19,109,0.6333487217851715,40.566292922768596,4,4.048262760000001,2002
2002-04-20,20,110,0.735626616297654,38.31707165764286,4,2.9189941166666675,2002
2002-04-21,21,111,0.7768169341954391,37.41180872585039,4,2.4642044025000014,2002
2002-04-22,22,112,0.7863299677510315,37.20346246072468,4,2.3591692866666683,2002
2002-04-23,23,113,0.8320126041027014,36.19936619559892,4,1.8547790758333345,2002
2002-04-24,24,114,0.8753032513282094,35.2478949304732,4,1.376799247500001,2002
2002-04-25,25,115,0.844002852050234,35.937465332014135,4,1.7223925900000008,2002
2002-04-26,26,116,0.4298042725807687,45.0509940668883,4,6.295633661666667,2002
2002-04-27,27,117,0.4891078002985187,43.74723113509591,4,5.640852737500002,2002
2002-04-28,28,118,0.3567380992490535,49.279676536636835,4,7.102370433333333,2002
2002-04-29,29,119,0.0,76.13599693817778,4,11.041,2002
2002-04-30,30,120,0.0010509045077911,61.12035900638537,4,11.029576774166664,2002
2002-05-01,1,121,0.070610079644265,52.95817940792631,5,10.261561400833331,2002
2002-05-02,2,122,0.0648284506275597,53.29724980946715,5,10.3253974075,2002
2002-05-03,3,123,0.0079615826840971,55.17832021100808,5,10.9532747325,2002
2002-05-04,4,124,0.1307829050729481,51.637182279215686,5,9.597182404166668,2002
2002-05-05,5,125,0.2171729161496628,49.73750268075666,5,8.643334741666665,2002
2002-05-06,6,126,0.3640122612951392,46.507906415630906,5,7.022055100833335,2002
2002-05-07,7,127,0.2475166510735266,50.72443515050518,5,8.3083041025,2002
2002-05-08,8,128,0.0703290003876397,54.0832972187127,5,10.2646648475,2002
2002-05-09,9,129,0.35056371435541,46.80661762025363,5,7.170542928333336,2002
2002-05-10,10,130,0.5120333967927341,43.2551463551279,5,5.387727100000002,2002
2002-05-11,11,131,0.6233906229527397,40.80617509000215,5,4.158211921666667,2002
2002-05-12,12,132,0.687504643449945,39.39657882487642,5,3.450317480833334,2002
2002-05-13,13,133,0.7419806333350842,38.19902422641731,5,2.848838270833334,2002
2002-05-14,14,134,0.7938335789290636,37.05917796129154,5,2.276320565000001,2002
2002-05-15,15,135,0.8351791962000439,36.15049836283247,5,1.8198161625000004,2002
2002-05-16,16,136,0.8629474816852305,35.54052709770674,5,1.5132215241666664,2002
2002-05-17,17,137,0.8956304241636012,34.82243083258101,5,1.1523632733333329,2002
2002-05-18,18,138,0.9328170484646268,34.00525123412194,5,0.7417790608333337,2002
2002-05-19,19,139,0.957416847957676,33.46498830232947,5,0.4701682466666672,2002
2002-05-20,20,140,0.9763690531718526,33.04897537053709,5,0.2609135375000013,2002
2002-05-21,21,141,0.9950904085885744,32.607045772078,5,0.0542076825000011,2002
2002-05-22,22,142,0.9888479259765108,32.776324506952285,5,0.1231320566666675,2002
2002-05-23,23,143,0.8650648560661086,35.50056157515987,5,1.489843212500001,2002
2002-05-24,24,144,0.0786934069395964,56.359256976700806,5,10.172311929166666,2002
2002-05-25,25,145,0.1913377619058831,50.36807737824167,5,8.928585330000002,2002
2002-05-26,26,146,0.4576066481722665,44.467689446449285,5,5.9886626283333335,2002
2002-05-27,27,147,0.6201122910624892,40.89342651465688,5,4.194408574166667,2002
2002-05-28,28,148,0.7102294870958841,38.91174691619781,5,3.1994083916666685,2002
2002-05-29,29,149,0.8019224035987701,36.895400651072066,5,2.1870103958333336,2002
2002-05-30,30,150,0.8635118623341587,35.541346052612916,5,1.506990095833333,2002
2002-05-31,31,151,0.9109312002129002,34.49904145415385,5,0.9834246508333327,2002
2002-06-01,1,152,0.9474246590189334,33.69711185569478,6,0.5804938033333337,2002
2002-06-02,2,153,0.978369006075438,33.01726559056905,6,0.2388316975000006,2002
2002-06-03,3,154,0.9986580043980808,32.38200265877664,6,0.014817215,2002
2002-06-04,4,155,1.0,32.35140639365093,6,0.0,2002
2002-06-05,5,156,1.0,31.8708101285251,6,0.0,2002
2002-06-06,6,157,0.7817186077484471,37.188547196732706,6,2.4100841425,2002
2002-06-07,7,158,0.8383533638765662,36.10240926494031,6,1.7847696058333336,2002
2002-06-08,8,159,0.9596308109731024,33.43518799981459,6,0.4457234825000001,2002
2002-06-09,9,160,0.5722104418036232,76.87109173468885,6,4.723301514166667,2002
2002-06-10,10,161,0.0,93.94349546956313,6,11.041,2002
2002-06-11,11,162,0.0,92.7993992044373,6,11.041,2002
2002-06-12,12,163,0.0,153.0683029393116,6,11.041,2002
2002-06-13,13,164,0.0,269.44495667418585,6,11.041,2002
2002-06-14,14,165,0.0,606.2676937423935,6,11.041,2002
2002-06-15,15,166,0.0,452.33326414393446,6,11.041,2002
2002-06-16,16,167,0.0,230.94116787880853,6,11.041,2002
2002-06-17,17,168,0.0,445.4311132803495,6,11.041,2002
2002-06-18,18,169,0.0,504.4303503485571,6,11.041,2002
2002-06-19,19,170,0.0,274.761545750098,6,11.041,2002
2002-06-20,20,171,0.0,198.95569948497234,6,11.041,2002
2002-06-21,21,172,0.0,164.28239488651323,6,11.041,2002
2002-06-22,22,173,0.0,144.53804862138742,6,11.041,2002
2002-06-23,23,174,0.0,196.77257735626176,6,11.041,2002
2002-06-24,24,175,0.0,167.34214775780268,6,11.041,2002
2002-06-25,25,176,0.0,139.23975982601021,6,11.041,2002
2002-06-26,26,177,0.0,144.83937189421783,6,11.041,2002
2002-06-27,27,178,0.0,250.75090062909211,6,11.041,2002
2002-06-28,28,179,0.0,318.2971376972996,6,11.041,2002
2002-06-29,29,180,0.0,209.15883309884052,6,11.041,2002
2002-06-30,30,181,0.0,191.1962785003815,6,11.041,2002
2002-07-01,1,182,0.0,167.55659890192243,7,11.041,2002
2002-07-02,2,183,0.0,142.20275263679665,7,11.041,2002
2002-07-03,3,184,0.0,125.73967098390477,7,11.041,2002
2002-07-04,4,185,0.0,114.93265716365883,7,11.041,2002
2002-07-05,5,186,0.0,108.47301834341293,7,11.041,2002
2002-07-06,6,187,0.0,101.81204618983368,7,11.041,2002
2002-07-07,7,188,0.0,100.67886570292106,7,11.041,2002
2002-07-08,8,189,0.0,96.8933518826752,7,11.041,2002
2002-07-09,9,190,0.0,90.49354639576245,7,11.041,2002
2002-07-10,10,191,0.0,86.32474090884986,7,11.041,2002
2002-07-11,11,192,0.0,83.6498937552706,7,11.041,2002
2002-07-12,12,193,0.0,82.70346326835799,7,11.041,2002
2002-07-13,13,194,0.0,81.02107444811212,7,11.041,2002
2002-07-14,14,195,0.0,78.90147729453282,7,11.041,2002
2002-07-15,15,196,0.0,78.40817180762012,7,11.041,2002
2002-07-16,16,197,0.0,77.15103298737422,7,11.041,2002
2002-07-17,17,198,0.0,75.36910250046162,7,11.041,2002
2002-07-18,18,199,0.0,73.33504701354903,7,11.041,2002
2002-07-19,19,200,0.0,71.89178319330313,7,11.041,2002
2002-07-20,20,201,0.0,71.48901937305705,7,11.041,2002
2002-07-21,21,202,0.0,89.84179721947781,7,11.041,2002
2002-07-22,22,203,0.0,170.0393667325652,7,11.041,2002
2002-07-23,23,204,0.0,110.20293624565264,7,11.041,2002
2002-07-24,24,205,0.0,94.41825575874006,7,11.041,2002
2002-07-25,25,206,0.0,87.39774193849412,7,11.041,2002
2002-07-26,26,207,0.0,82.82522811824809,7,11.041,2002
2002-07-27,27,208,0.0,78.92742263133549,7,11.041,2002
2002-07-28,28,209,0.0,75.94245047775624,7,11.041,2002
2002-07-29,29,210,0.0,74.41456165751032,7,11.041,2002
2002-07-30,30,211,0.0,72.81842283726442,7,11.041,2002
2002-07-31,31,212,0.0,71.71382568368516,7,11.041,2002
2002-08-01,1,213,0.0,70.67893686343912,8,11.041,2002
2002-08-02,2,214,0.0,67.00721470985984,8,11.041,2002
2002-08-03,3,215,0.0,65.4536175562806,8,11.041,2002
2002-08-04,4,216,0.0,84.74689540270133,8,11.041,2002
2002-08-05,5,217,0.0,98.47771491578871,8,11.041,2002
2002-08-06,6,218,0.0,81.56074276220936,8,11.041,2002
2002-08-07,7,219,0.0,71.29077060863011,8,11.041,2002
2002-08-08,8,220,0.0,70.10184012171754,8,11.041,2002
2002-08-09,9,221,0.0,71.62353463480495,8,11.041,2002
2002-08-10,10,222,0.0,67.07102081455899,8,11.041,2002
2002-08-11,11,223,0.0,64.90521532764643,8,11.041,2002
2002-08-12,12,224,0.0,77.21282650740038,8,11.041,2002
2002-08-13,13,225,0.0,130.89893768715447,8,11.041,2002
2002-08-14,14,226,0.0,259.8382572002418,8,11.041,2002
2002-08-15,15,227,0.0,167.01695171332926,8,11.041,2002
2002-08-16,16,228,0.0,123.26139622641671,8,11.041,2002
2002-08-17,17,229,0.0,107.35471573950413,8,11.041,2002
2002-08-18,18,230,0.0,99.66020191925806,8,11.041,2002
2002-08-19,19,231,0.0,90.18231309901216,8,11.041,2002
2002-08-20,20,232,0.0,84.15571594543289,8,11.041,2002
2002-08-21,21,233,0.0,79.6086604585203,8,11.041,2002
2002-08-22,22,234,0.0,75.35293830494109,8,11.041,2002
2002-08-23,23,235,0.0,72.34275781802833,8,11.041,2002
2002-08-24,24,236,0.0,74.0661606644491,8,11.041,2002
2002-08-25,25,237,0.0,101.42214684420316,8,11.041,2002
2002-08-26,26,238,0.0,85.15163302395723,8,11.041,2002
2002-08-27,27,239,0.0,77.67924420371132,8,11.041,2002
2002-08-28,28,240,0.0,72.68177205013208,8,11.041,2002
2002-08-29,29,241,0.0,69.04271656321939,8,11.041,2002
2002-08-30,30,242,0.0,66.71832774297343,8,11.041,2002
2002-08-31,31,243,0.0,64.79231392272752,8,11.041,2002
2002-09-01,1,244,0.0,62.87109176914825,9,11.041,2002
2002-09-02,2,245,0.0,63.512786282235695,9,11.041,2002
2002-09-03,3,246,0.0,79.72006412865642,9,11.041,2002
2002-09-04,4,247,0.0,85.86484197507704,9,11.041,2002
2002-09-05,5,248,0.0,91.90274482149782,9,11.041,2002
2002-09-06,6,249,0.0,81.99664766791851,9,11.041,2002
2002-09-07,7,250,0.0,76.09484218100594,9,11.041,2002
2002-09-08,8,251,0.0,75.88895336076003,9,11.041,2002
2002-09-09,9,252,0.0,98.19935620718064,9,11.041,2002
2002-09-10,10,253,0.0,188.05867572026807,9,11.041,2002
2002-09-11,11,254,0.0,231.44316190002212,9,11.041,2002
2002-09-12,12,255,0.0,154.20006474644288,9,11.041,2002
2002-09-13,13,256,0.0,121.67292592619697,9,11.041,2002
2002-09-14,14,257,0.0,105.53799543928436,9,11.041,2002
2002-09-15,15,258,0.0,94.35360661903833,9,11.041,2002
2002-09-16,16,259,0.0,88.42863446545911,9,11.041,2002
2002-09-17,17,260,0.0,84.95262064521316,9,11.041,2002
2002-09-18,18,261,0.0,96.03181515830056,9,11.041,2002
2002-09-19,19,262,0.0,267.1663430047213,9,11.041,2002
2002-09-20,20,263,0.0,325.65178751780866,9,11.041,2002
2002-09-21,21,264,0.0,194.79094036422936,9,11.041,2002
2002-09-22,22,265,0.0,191.21342654398347,9,11.041,2002
2002-09-23,23,266,0.0,191.03078772373752,9,11.041,2002
2002-09-24,24,267,0.0,179.51702390349158,9,11.041,2002
2002-09-25,25,268,0.0,154.33917674991233,9,11.041,2002
2002-09-26,26,269,0.0,145.12603792966627,9,11.041,2002
2002-09-27,27,270,0.0,152.15302410942036,9,11.041,2002
2002-09-28,28,271,0.0,147.86709362250778,9,11.041,2002
2002-09-29,29,272,0.0,168.12595480226182,9,11.041,2002
2002-09-30,30,273,0.0,213.30914931534932,9,11.041,2002
2002-10-01,1,274,0.0,161.07776049510332,10,11.041,2002
2002-10-02,2,275,0.0,138.4274966748573,10,11.041,2002
2002-10-03,3,276,0.0,166.5247328546114,10,11.041,2002
2002-10-04,4,277,0.0,150.7313023676988,10,11.041,2002
2002-10-05,5,278,0.0,126.76520521411953,10,11.041,2002
2002-10-06,6,279,0.0,114.11164972720697,10,11.041,2002
2002-10-07,7,280,0.0,104.51792757362769,10,11.041,2002
2002-10-08,8,281,0.0,98.47274708671502,10,11.041,2002
2002-10-09,9,282,0.0,93.6985665998024,10,11.041,2002
2002-10-10,10,283,0.0,89.96884444622316,10,11.041,2002
2002-10-11,11,284,0.0,96.97503895931055,10,11.041,2002
2002-10-12,12,285,0.0,107.51198347239797,10,11.041,2002
2002-10-13,13,286,0.0,97.40934465215189,10,11.041,2002
2002-10-14,14,287,0.0,91.26345583190599,10,11.041,2002
2002-10-15,15,288,0.0,86.66156701166011,10,11.041,2002
2002-10-16,16,289,0.0,83.85930319141418,10,11.041,2002
2002-10-17,17,290,0.0,83.38949770450155,10,11.041,2002
2002-10-18,18,291,0.0,159.53073388425565,10,11.041,2002
2002-10-19,19,292,0.0,157.34155339734298,10,11.041,2002
2002-10-20,20,293,0.0,115.77662291043033,10,11.041,2002
2002-10-21,21,294,0.0,144.29335909018442,10,11.041,2002
2002-10-22,22,295,0.0,153.15751193660518,10,11.041,2002
2002-10-23,23,296,0.0,119.6089564496926,10,11.041,2002
2002-10-24,24,297,0.0,103.29456762944666,10,11.041,2002
2002-10-25,25,298,0.0,143.1874704758673,10,11.041,2002
2002-10-26,26,299,0.0,189.091998322288,10,11.041,2002
2002-10-27,27,300,0.0,136.09090116870883,10,11.041,2002
2002-10-28,28,301,0.0,126.49222068179617,10,11.041,2002
2002-10-29,29,302,0.0,111.33212352821693,10,11.041,2002
2002-10-30,30,303,0.0,99.26681804130422,10,11.041,2002
2002-10-31,31,304,0.0,91.19472088772497,10,11.041,2002
2002-11-01,1,305,0.0,107.05279040081238,11,11.041,2002
2002-11-02,2,306,0.0,126.56219324723313,11,11.041,2002
2002-11-03,3,307,0.0,103.54709609365388,11,11.041,2002
2002-11-04,4,308,0.0,92.81262394007464,11,11.041,2002
2002-11-05,5,309,0.0,136.1136934531619,11,11.041,2002
2002-11-06,6,310,0.0,233.85438796624936,11,11.041,2002
2002-11-07,7,311,0.0,180.77708247933674,11,11.041,2002
2002-11-08,8,312,0.0,144.53177699242414,11,11.041,2002
2002-11-09,9,313,0.0,286.0609298388449,11,11.041,2002
2002-11-10,10,314,0.0,345.1156243519323,11,11.041,2002
2002-11-11,11,315,0.0,279.46648553168626,11,11.041,2002
2002-11-12,12,316,0.0,197.22372171144033,11,11.041,2002
2002-11-13,13,317,0.0,159.27537455786108,11,11.041,2002
2002-11-14,14,318,0.0,136.95602740428185,11,11.041,2002
2002-11-15,15,319,0.0,126.57163858403592,11,11.041,2002
2002-11-16,16,320,0.0,145.94495809712322,11,11.041,2002
2002-11-17,17,321,0.0,137.66206927687728,11,11.041,2002
2002-11-18,18,322,0.0,128.89909712329802,11,11.041,2002
2002-11-19,19,323,0.0,131.65424996971882,11,11.041,2002
2002-11-20,20,324,0.0,123.2954028161395,11,11.041,2002
2002-11-21,21,325,0.0,130.70755566256025,11,11.041,2002
2002-11-22,22,326,0.0,167.60945850898088,11,11.041,2002
2002-11-23,23,327,0.0,151.88731968873498,11,11.041,2002
2002-11-24,24,328,0.0,133.78013920182238,11,11.041,2002
2002-11-25,25,329,0.0,120.07962538157643,11,11.041,2002
2002-11-26,26,330,0.0,111.45944489466387,11,11.041,2002
2002-11-27,27,331,0.0,107.76705607441797,11,11.041,2002
2002-11-28,28,332,0.0,115.06945892083856,11,11.041,2002
2002-11-29,29,333,0.0,122.374528433926,11,11.041,2002
2002-11-30,30,334,0.0,111.56384794701339,11,11.041,2002
2002-12-01,1,335,0.0,105.64291746010079,12,11.041,2002
2002-12-02,2,336,0.0,101.8158619731882,12,11.041,2002
2002-12-03,3,337,0.0,98.24834815294219,12,11.041,2002
2002-12-04,4,338,0.0,95.3111259993629,12,11.041,2002
2002-12-05,5,339,0.0,95.11536217911699,12,11.041,2002
2002-12-06,6,340,0.0,101.15743169220443,12,11.041,2002
2002-12-07,7,341,0.0,181.7088345386251,12,11.041,2002
2002-12-08,8,342,0.0,163.67719571837924,12,11.041,2002
2002-12-09,9,343,0.0,125.22318189813319,12,11.041,2002
2002-12-10,10,344,0.0,115.51645974455393,12,11.041,2002
2002-12-11,11,345,0.0,159.54869592430802,12,11.041,2002
2002-12-12,12,346,0.0,171.22680710406212,12,11.041,2002
2002-12-13,13,347,0.0,150.05941828381617,12,11.041,2002
2002-12-14,14,348,0.0,269.77132113023686,12,11.041,2002
2002-12-15,15,349,0.0,146.65014064332422,12,11.041,2002
2002-12-16,16,350,0.0,110.40654348974496,12,11.041,2002
2002-12-17,17,351,0.0,92.56619633616569,12,11.041,2002
2002-12-18,18,352,0.0,85.3458075159198,12,11.041,2002
2002-12-19,19,353,0.0,79.09846036234052,12,11.041,2002
2002-12-20,20,354,0.0,74.58544654209449,12,11.041,2002
2002-12-21,21,355,0.0,71.45534938851523,12,11.041,2002
2002-12-22,22,356,0.0,68.70212723493597,12,11.041,2002
2002-12-23,23,357,0.0,68.63461341469004,12,11.041,2002
2002-12-24,24,358,0.0,102.48930792777747,12,11.041,2002
2002-12-25,25,359,0.0,76.31279410753156,12,11.041,2002
2002-12-26,26,360,0.0,139.4915719539522,12,11.041,2002
2002-12-27,27,361,0.0,102.29630813370628,12,11.041,2002
2002-12-28,28,362,0.0,82.22391931346036,12,11.041,2002
2002-12-29,29,363,0.0,74.25678049321439,12,11.041,2002
2002-12-30,30,364,0.0,69.99539167296848,12,11.041,2002
2002-12-31,31,365,0.0,66.48279451938923,12,11.041,2002
2003-01-01,1,1,0.0,64.36873903247653,1,11.041,2003
2003-01-02,2,2,0.0,62.53214187889728,1,11.041,2003
2003-01-03,3,3,0.0,61.15579472531802,1,11.041,2003
2003-01-04,4,4,0.0,59.736697571738745,1,11.041,2003
2003-01-05,5,5,0.0,59.57468375149281,1,11.041,2003
2003-01-06,6,6,0.0,59.73062826458012,1,11.041,2003
2003-01-07,7,7,0.0787357115211719,53.29386444433419,1,10.171844836666668,2003
2003-01-08,8,8,0.353165925803824,47.082725624088276,1,7.141811443333334,2003
2003-01-09,9,9,0.4687427495672261,44.54146180384237,1,5.865706928333335,2003
2003-01-10,10,10,0.4486750403187582,44.98444798359644,1,6.087278118333334,2003
2003-01-11,11,11,0.1292956623144748,52.105350830017194,1,9.613603319166666,2003
2003-01-12,12,12,0.0,70.88133700977113,1,11.041,2003
2003-01-13,13,13,0.0,101.17873985619184,1,11.041,2003
2003-01-14,14,14,0.0,80.31535103594595,1,11.041,2003
2003-01-15,15,15,0.0,65.5273788823667,1,11.041,2003
2003-01-16,16,16,0.0054850475673795,57.445698395454116,1,10.9806186025,2003
2003-01-17,17,17,0.2056596591340866,50.34131552758915,1,8.770454684761907,2003
2003-01-18,18,18,0.2940612570395555,48.39792075496218,1,7.79439673,2003
2003-01-19,19,19,0.3735366582195019,46.65090693471622,1,6.9168945200000005,2003
2003-01-20,20,20,0.0628952158344186,66.03668478113696,1,10.346742600833332,2003
2003-01-21,21,21,0.0,63.073795960891076,1,11.041,2003
2003-01-22,22,22,0.0066735902925834,57.91761547397847,1,10.967495688333337,2003
2003-01-23,23,23,0.0,113.7895183203991,1,11.041,2003
2003-01-24,24,24,0.0,91.8537128334865,1,11.041,2003
2003-01-25,25,25,0.0,85.51469901324059,1,11.041,2003
2003-01-26,26,26,0.0,77.78631019299466,1,11.041,2003
2003-01-27,27,27,0.0,70.98962970608208,1,11.041,2003
2003-01-28,28,28,0.0,73.83874088583615,1,11.041,2003
2003-01-29,29,29,0.0,65.87118539892346,1,11.041,2003
2003-01-30,30,30,0.0,60.65004657867753,1,11.041,2003
2003-01-31,31,31,0.0,56.10082442509827,1,11.041,2003
2003-02-01,1,32,0.0049451436199149,76.98314393818568,2,10.986579779166666,2003
2003-02-02,2,33,0.0,74.94463011793975,2,11.041,2003
2003-02-03,3,34,0.0,58.99019963102718,2,11.041,2003
2003-02-04,4,35,0.0331935112460805,54.32722747744778,2,10.6746844675,2003
2003-02-05,5,36,0.1980957138790117,50.535963657201876,2,8.853969565833337,2003
2003-02-06,6,37,0.3141346479724087,47.98453317028928,2,7.572762807500002,2003
2003-02-07,7,38,0.3841822408625406,46.44493601671002,2,6.799354725833333,2003
2003-02-08,8,39,0.4507943085944316,44.98092219646409,2,6.063878895833334,2003
2003-02-09,9,40,0.4942724514046506,44.02586670955139,2,5.583828895000003,2003
2003-02-10,10,41,0.5330972947034041,43.1731862226388,2,5.155156811666668,2003
2003-02-11,11,42,0.5789655327449902,42.16554740239288,2,4.6487173391666685,2003
2003-02-12,12,43,0.5801302780439531,42.14140858214697,2,4.635857176666667,2003
2003-02-13,13,44,0.581336689028407,42.11635309523438,2,4.6225369758333335,2003
2003-02-14,14,45,0.3223238490662531,47.816255941655136,2,7.482344364166668,2003
2003-02-15,15,46,0.205569022740323,50.38640878807575,2,8.771455417499999,2003
2003-02-16,16,47,0.3961478681777371,46.19506163449648,2,6.667240080833334,2003
2003-02-17,17,48,0.5388339020376444,43.0573811475839,2,5.091817897500001,2003
