date,Unnamed: 0,day,doy,f_rest,flow,month,take,year
2003-12-02,11658.0,2,336,0.0,73.69458333,12,11.041,2003
2003-12-03,11659.0,3,337,0.0,73.07916667,12,11.041,2003
2003-12-04,11660.0,4,338,0.0,71.53679167,12,11.041,2003
2003-12-05,11661.0,5,339,0.0,69.71891667,12,11.041,2003
2003-12-06,11662.0,6,340,0.0,180.752625,12,11.041,2003
2003-12-07,11663.0,7,341,0.0,139.1199583,12,11.041,2003
2003-12-08,11664.0,8,342,0.0,88.27895833,12,11.041,2003
2003-12-09,11665.0,9,343,0.0,79.50041667,12,11.041,2003
2003-12-10,11666.0,10,344,0.0,72.471875,12,11.041,2003
2003-12-11,11667.0,11,345,0.0,69.95020833,12,11.041,2003
2003-12-12,11668.0,12,346,0.0,69.02066667,12,11.041,2003
2003-12-13,11669.0,13,347,0.0,69.1055,12,11.041,2003
2003-12-14,11670.0,14,348,0.0,198.4586667,12,11.041,2003
2003-12-15,11671.0,15,349,0.0,146.0613333,12,11.041,2003
2003-12-16,11672.0,16,350,0.0,93.23554167,12,11.041,2003
2003-12-17,11673.0,17,351,0.0,80.336625,12,11.041,2003
2003-12-18,11674.0,18,352,0.0,74.351875,12,11.041,2003
2003-12-19,11675.0,19,353,0.0,72.82691667,12,11.041,2003
2003-12-20,11676.0,20,354,0.0,70.29508333,12,11.041,2003
2003-12-21,11677.0,21,355,0.0,86.11945833,12,11.041,2003
2003-12-22,11678.0,22,356,0.0,79.37683333,12,11.041,2003
2003-12-23,11679.0,23,357,0.0,71.75425,12,11.041,2003
2003-12-24,11680.0,24,358,0.0,89.41241667,12,11.041,2003
2003-12-25,11681.0,25,359,0.0,97.970125,12,11.041,2003
2003-12-26,11682.0,26,360,0.0,106.00829170000002,12,11.041,2003
2003-12-27,11683.0,27,361,0.0,105.263375,12,11.041,2003
2003-12-28,11684.0,28,362,0.0,81.119625,12,11.041,2003
2003-12-29,11685.0,29,363,0.0,76.374375,12,11.041,2003
2003-12-30,11686.0,30,364,0.0,74.54925,12,11.041,2003
2003-12-31,11687.0,31,365,0.0,69.02229167,12,11.041,2003
2004-01-01,11688.0,1,1,0.0,65.30808333,1,11.041,2004
2004-01-02,11689.0,2,2,0.07829211000134191,63.22570833,1,11.02403858,2004
2004-01-03,11690.0,3,3,0.10424068569044727,62.39479167,1,10.73745015,2004
2004-01-04,11691.0,4,4,0.13240651737955333,61.77495833,1,10.42638059,2004
2004-01-05,11692.0,5,5,0.14615602206865874,61.47229167,1,10.2744843,2004
2004-01-06,11693.0,6,6,0.13683113475776415,61.82095833,1,10.37735651,2004
2004-01-07,11694.0,7,7,0.0,66.952625,1,11.041,2004
2004-01-08,11695.0,8,8,0.0,73.943,1,11.041,2004
2004-01-09,11696.0,9,9,0.0,710.2973333,1,11.041,2004
2004-01-10,11697.0,10,10,0.0,253.04625,1,11.041,2004
2004-01-11,11698.0,11,11,0.0,144.733125,1,11.041,2004
2004-01-12,11699.0,12,12,0.0,116.570875,1,11.041,2004
2004-01-13,11700.0,13,13,0.0,107.1344583,1,11.041,2004
2004-01-14,11701.0,14,14,0.0,98.01445833,1,11.041,2004
2004-01-15,11702.0,15,15,0.0,91.82820833,1,11.041,2004
2004-01-16,11703.0,16,16,0.0,89.33416667,1,11.041,2004
2004-01-17,11704.0,17,17,0.0,80.98979167,1,11.041,2004
2004-01-18,11705.0,18,18,0.0,106.22208329999998,1,11.041,2004
2004-01-19,11706.0,19,19,0.0,355.3200833,1,11.041,2004
2004-01-20,11707.0,20,20,0.0,159.4180833,1,11.041,2004
2004-01-21,11708.0,21,21,0.0,126.2850417,1,11.041,2004
2004-01-22,11709.0,22,22,0.0,110.1370833,1,11.041,2004
2004-01-23,11710.0,23,23,0.0,99.09675,1,11.041,2004
2004-01-24,11711.0,24,24,0.0,91.50675,1,11.041,2004
2004-01-25,11712.0,25,25,0.0,87.09341667,1,11.041,2004
2004-01-26,11713.0,26,26,0.0,86.38025,1,11.041,2004
2004-01-27,11714.0,27,27,0.0,90.28191667,1,11.041,2004
2004-01-28,11715.0,28,28,0.0,88.118375,1,11.041,2004
2004-01-29,11716.0,29,29,0.0,81.31054167,1,11.041,2004
2004-01-30,11717.0,30,30,0.0,80.01683333,1,11.041,2004
2004-01-31,11718.0,31,31,0.0,82.45041667,1,11.041,2004
2004-02-01,11719.0,1,32,0.0,83.78479167,2,11.041,2004
2004-02-02,11720.0,2,33,0.0,125.0343333,2,11.041,2004
2004-02-03,11721.0,3,34,0.0,110.6249167,2,11.041,2004
2004-02-04,11722.0,4,35,0.0,142.945625,2,11.041,2004
2004-02-05,11723.0,5,36,0.0,122.7301667,2,11.041,2004
2004-02-06,11724.0,6,37,0.0,105.3655,2,11.041,2004
2004-02-07,11725.0,7,38,0.0,121.1050833,2,11.041,2004
2004-02-08,11726.0,8,39,0.0,139.33025,2,11.041,2004
2004-02-09,11727.0,9,40,0.0,105.8270417,2,11.041,2004
2004-02-10,11728.0,10,41,0.0,155.2991667,2,11.041,2004
2004-02-11,11729.0,11,42,0.0,137.9049167,2,11.041,2004
2004-02-12,11730.0,12,43,0.0,106.07791670000002,2,11.041,2004
2004-02-13,11731.0,13,44,0.0,94.79120833,2,11.041,2004
2004-02-14,11732.0,14,45,0.0,92.545875,2,11.041,2004
2004-02-15,11733.0,15,46,0.0,142.7759583,2,11.041,2004
2004-02-16,11734.0,16,47,0.0,147.2320833,2,11.041,2004
2004-02-17,11735.0,17,48,0.0,116.991375,2,11.041,2004
2004-02-18,11736.0,18,49,0.0,133.03445829999998,2,11.041,2004
2004-02-19,11737.0,19,50,0.0,182.5203333,2,11.041,2004
2004-02-20,11738.0,20,51,0.0,241.1984167,2,11.041,2004
2004-02-21,11739.0,21,52,0.0,379.0105833,2,11.041,2004
2004-02-22,11740.0,22,53,0.0,311.6542083,2,11.041,2004
2004-02-23,11741.0,23,54,0.0,175.8641667,2,11.041,2004
2004-02-24,11742.0,24,55,0.0,171.636625,2,11.041,2004
2004-02-25,11743.0,25,56,0.0,140.945,2,11.041,2004
2004-02-26,11744.0,26,57,0.0,120.747,2,11.041,2004
2004-02-27,11745.0,27,58,0.0,110.434875,2,11.041,2004
2004-02-28,11746.0,28,59,0.0,120.7415,2,11.041,2004
2004-02-29,11747.0,29,60,0.0,170.448375,2,11.041,2004
2004-03-01,11748.0,1,61,0.0,143.14483330000004,3,11.041,2004
2004-03-02,11749.0,2,62,0.0,126.88854170000002,3,11.041,2004
2004-03-03,11750.0,3,63,0.0,122.1190833,3,11.041,2004
2004-03-04,11751.0,4,64,0.0,107.9495,3,11.041,2004
2004-03-05,11752.0,5,65,0.0,100.1196667,3,11.041,2004
2004-03-06,11753.0,6,66,0.0,94.26245833,3,11.041,2004
2004-03-07,11754.0,7,67,0.0,89.78083333,3,11.041,2004
2004-03-08,11755.0,8,68,0.0,85.98183333,3,11.041,2004
2004-03-09,11756.0,9,69,0.0,81.34804167,3,11.041,2004
2004-03-10,11757.0,10,70,0.0,81.19116667,3,11.041,2004
2004-03-11,11758.0,11,71,0.0,223.3447083,3,11.041,2004
2004-03-12,11759.0,12,72,0.0,117.2084167,3,11.041,2004
2004-03-13,11760.0,13,73,0.0,97.681125,3,11.041,2004
2004-03-14,11761.0,14,74,0.0,88.51133333,3,11.041,2004
2004-03-15,11762.0,15,75,0.0,82.70929167,3,11.041,2004
2004-03-16,11763.0,16,76,0.0,82.17054167,3,11.041,2004
2004-03-17,11764.0,17,77,0.0,167.0880417,3,11.041,2004
2004-03-18,11765.0,18,78,0.0,133.236875,3,11.041,2004
2004-03-19,11766.0,19,79,0.0,107.59054170000002,3,11.041,2004
2004-03-20,11767.0,20,80,0.0,96.98341667,3,11.041,2004
2004-03-21,11768.0,21,81,0.0,93.63729167,3,11.041,2004
2004-03-22,11769.0,22,82,0.0,93.14883333,3,11.041,2004
2004-03-23,11770.0,23,83,0.0,85.89425,3,11.041,2004
2004-03-24,11771.0,24,84,0.0,88.90191667,3,11.041,2004
2004-03-25,11772.0,25,85,0.0,83.98308333,3,11.041,2004
2004-03-26,11773.0,26,86,0.0,80.185625,3,11.041,2004
2004-03-27,11774.0,27,87,0.0,137.19416669999998,3,11.041,2004
2004-03-28,11775.0,28,88,0.0,137.361,3,11.041,2004
2004-03-29,11776.0,29,89,0.0,101.4385417,3,11.041,2004
2004-03-30,11777.0,30,90,0.0,89.47425,3,11.041,2004
2004-03-31,11778.0,31,91,0.0,81.81570833,3,11.041,2004
2004-04-01,11779.0,1,92,0.0,77.22466667,4,11.041,2004
2004-04-02,11780.0,2,93,0.0,78.05466667,4,11.041,2004
2004-04-03,11781.0,3,94,0.0,106.919625,4,11.041,2004
2004-04-04,11782.0,4,95,0.0,77.682625,4,11.041,2004
2004-04-05,11783.0,5,96,0.0,78.548,4,11.041,2004
2004-04-06,11784.0,6,97,0.0,84.52458333,4,11.041,2004
2004-04-07,11785.0,7,98,0.0,72.45408333,4,11.041,2004
2004-04-08,11786.0,8,99,0.0,70.9385,4,11.041,2004
2004-04-09,11787.0,9,100,0.0,69.60858333,4,11.041,2004
2004-04-10,11788.0,10,101,0.0,67.75745833,4,11.041,2004
2004-04-11,11789.0,11,102,0.0,67.92904167,4,11.041,2004
2004-04-12,11790.0,12,103,0.0,65.61241667,4,11.041,2004
2004-04-13,11791.0,13,104,0.0,63.6715,4,11.03232359,2004
2004-04-14,11792.0,14,105,0.1159444839792095,62.11991667,4,10.59950138,2004
2004-04-15,11793.0,15,106,0.1960863646683156,60.35658333,4,9.714554912,2004
2004-04-16,11794.0,16,107,0.2326591953574209,59.55179167,4,9.310662166,2004
2004-04-17,11795.0,17,108,0.2351040410465263,59.49783333,4,9.283582637,2004
2004-04-18,11796.0,18,109,0.2957766837356317,58.16283333,4,8.613599537,2004
2004-04-19,11797.0,19,110,0.3623071414247371,56.69895833,4,7.878939228999998,2004
2004-04-20,11798.0,20,111,0.5684081771138432,52.16445833,4,5.6032550589999985,2004
2004-04-21,11799.0,21,112,0.7096584668029486,49.05670833,4,4.043599644,2004
2004-04-22,11800.0,22,113,0.7554337324920539,48.04945833,4,3.538101159,2004
2004-04-23,11801.0,23,114,0.8244414051811593,46.53108333,4,2.776089482,2004
2004-04-24,11802.0,24,115,0.8811141418702648,45.28408333,4,2.150270062,2004
2004-04-25,11803.0,25,116,0.93429642955937,44.113875,4,1.562989308,2004
2004-04-26,11804.0,26,117,0.9689109732484762,43.35216667,4,1.180718363,2004
2004-04-27,11805.0,27,118,0.9944708059375816,42.78966667,4,0.898422113,2004
2004-04-28,11806.0,28,119,0.996731944626687,42.73975,4,0.873370935,2004
2004-04-29,11807.0,29,120,1.0,41.62095833,4,0.311894149,2004
2004-04-30,11808.0,30,121,1.0,40.598,4,0.010174254,2004
2004-05-01,11809.0,1,122,1.0,40.20429167,5,0.0,2004
2004-05-02,11810.0,2,123,1.0,38.85675,5,0.0,2004
2004-05-03,11811.0,3,124,1.0,38.321,5,0.0,2004
2004-05-04,11812.0,4,125,0.8873757397613199,44.99266667,5,2.080279235,2004
2004-05-05,11813.0,5,126,0.4271209464504255,251.0975833,5,7.161949719,2004
2004-05-06,11814.0,6,127,0.0,278.2422083,5,11.041,2004
2004-05-07,11815.0,7,128,0.0,257.2695,5,11.041,2004
2004-05-08,11816.0,8,129,0.0,196.0720833,5,11.041,2004
2004-05-09,11817.0,9,130,0.0,128.6459167,5,11.041,2004
2004-05-10,11818.0,10,131,0.0,104.3024583,5,11.041,2004
2004-05-11,11819.0,11,132,0.0,96.16995833,5,11.041,2004
2004-05-12,11820.0,12,133,0.0,207.6527917,5,11.041,2004
2004-05-13,11821.0,13,134,0.0,285.3014583000001,5,11.041,2004
2004-05-14,11822.0,14,135,0.0,193.186,5,11.041,2004
2004-05-15,11823.0,15,136,0.0,151.2727917,5,11.041,2004
2004-05-16,11824.0,16,137,0.0,123.05075,5,11.041,2004
2004-05-17,11825.0,17,138,0.0,106.1799167,5,11.041,2004
2004-05-18,11826.0,18,139,0.0,95.345625,5,11.041,2004
2004-05-19,11827.0,19,140,0.0,87.71829167,5,11.041,2004
2004-05-20,11828.0,20,141,0.0,82.36075,5,11.041,2004
2004-05-21,11829.0,21,142,0.0,77.643,5,11.041,2004
2004-05-22,11830.0,22,143,0.0,76.02195833,5,11.041,2004
2004-05-23,11831.0,23,144,0.0,75.24933333,5,11.041,2004
2004-05-24,11832.0,24,145,0.0,76.55433333,5,11.041,2004
2004-05-25,11833.0,25,146,0.0,77.48225,5,11.041,2004
2004-05-26,11834.0,26,147,0.0,73.79583333,5,11.041,2004
2004-05-27,11835.0,27,148,0.0,70.38516667,5,11.041,2004
2004-05-28,11836.0,28,149,0.0,68.48829167,5,11.041,2004
2004-05-29,11837.0,29,150,0.0,72.36641667,5,11.041,2004
2004-05-30,11838.0,30,151,0.0,90.706625,5,11.041,2004
2004-05-31,11839.0,31,152,0.0,87.38904167,5,11.041,2004
2004-06-01,11840.0,1,153,0.0,78.16791667,6,11.041,2004
2004-06-02,11841.0,2,154,0.0,79.43191667,6,11.041,2004
2004-06-03,11842.0,3,155,0.0,93.24195833,6,11.041,2004
2004-06-04,11843.0,4,156,0.0,169.9500417,6,11.041,2004
2004-06-05,11844.0,5,157,0.0,217.95,6,11.041,2004
2004-06-06,11845.0,6,158,0.0,136.26108330000002,6,11.041,2004
2004-06-07,11846.0,7,159,0.0,107.9038333,6,11.041,2004
2004-06-08,11847.0,8,160,0.0,95.11775,6,11.041,2004
2004-06-09,11848.0,9,161,0.0,86.308875,6,11.041,2004
2004-06-10,11849.0,10,162,0.0,80.34125,6,11.041,2004
2004-06-11,11850.0,11,163,0.0,75.87245833,6,11.041,2004
2004-06-12,11851.0,12,164,0.0,72.25345833,6,11.041,2004
2004-06-13,11852.0,13,165,0.0,69.241125,6,11.041,2004
2004-06-14,11853.0,14,166,0.0,69.43016667,6,11.041,2004
2004-06-15,11854.0,15,167,0.0,71.56433333,6,11.041,2004
2004-06-16,11855.0,16,168,0.0,271.8740833,6,11.041,2004
2004-06-17,11856.0,17,169,0.0,204.8399167,6,11.041,2004
2004-06-18,11857.0,18,170,0.0,164.10620830000005,6,11.041,2004
2004-06-19,11858.0,19,171,0.0,326.5657083,6,11.041,2004
2004-06-20,11859.0,20,172,0.0,329.0365,6,11.041,2004
2004-06-21,11860.0,21,173,0.0,389.4419583,6,11.041,2004
2004-06-22,11861.0,22,174,0.0,258.9970833,6,11.041,2004
2004-06-23,11862.0,23,175,0.0,189.1812917,6,11.041,2004
2004-06-24,11863.0,24,176,0.0,159.5965,6,11.041,2004
2004-06-25,11864.0,25,177,0.0,147.471875,6,11.041,2004
2004-06-26,11865.0,26,178,0.0,148.0665,6,11.041,2004
2004-06-27,11866.0,27,179,0.0,337.1974583,6,11.041,2004
2004-06-28,11867.0,28,180,0.0,346.519125,6,11.041,2004
2004-06-29,11868.0,29,181,0.0,203.88625,6,11.041,2004
2004-06-30,11869.0,30,182,0.0,165.66395830000005,6,11.041,2004
2004-07-01,11870.0,1,183,0.0,140.406625,7,11.041,2004
2004-07-02,11871.0,2,184,0.0,123.344625,7,11.041,2004
2004-07-03,11872.0,3,185,0.0,111.8525,7,11.041,2004
2004-07-04,11873.0,4,186,0.0,100.7855,7,11.041,2004
2004-07-05,11874.0,5,187,0.0,92.11670833,7,11.041,2004
2004-07-06,11875.0,6,188,0.0,90.35404167,7,11.041,2004
2004-07-07,11876.0,7,189,0.0,92.526125,7,11.041,2004
2004-07-08,11877.0,8,190,0.0,88.92816667,7,11.041,2004
2004-07-09,11878.0,9,191,0.0,79.87258333,7,11.041,2004
2004-07-10,11879.0,10,192,0.0,74.789375,7,11.041,2004
2004-07-11,11880.0,11,193,0.0,70.75579167,7,11.041,2004
2004-07-12,11881.0,12,194,0.0,67.22866667,7,11.041,2004
2004-07-13,11882.0,13,195,0.07942924233784399,64.040125,7,10.99538165,2004
2004-07-14,11883.0,14,196,0.16673106749674016,60.98795833,7,10.03141677,2004
2004-07-15,11884.0,15,197,0.100148091655636,82.169875,7,10.76652167,2004
2004-07-16,11885.0,16,198,0.0,90.37875,7,11.041,2004
2004-07-17,11886.0,17,199,0.0,78.00866667,7,11.041,2004
2004-07-18,11887.0,18,200,0.0,71.0425,7,11.041,2004
2004-07-19,11888.0,19,201,0.0,68.629125,7,11.041,2004
2004-07-20,11889.0,20,202,0.0,64.93829167,7,11.041,2004
2004-07-21,11890.0,21,203,0.1133247336090113,62.37170833,7,10.6207377,2004
2004-07-22,11891.0,22,204,0.0817414697679071,65.21470833,7,10.96940449,2004
2004-07-23,11892.0,23,205,0.2294409579268029,59.60741667,7,9.338578128,2004
2004-07-24,11893.0,24,206,0.32468231808569875,57.51195833,7,8.286951409,2004
2004-07-25,11894.0,25,207,0.3872691442445945,56.13491667,7,7.595869277999999,2004
2004-07-26,11895.0,26,208,0.4188737454034908,55.4395,7,7.24686747,2004
2004-07-27,11896.0,27,209,0.38178299456238657,56.25541667,7,7.656343408,2004
2004-07-28,11897.0,28,210,0.10414749172128238,66.88504167,7,10.72171725,2004
2004-07-29,11898.0,29,211,0.0,81.68266667,7,11.041,2004
2004-07-30,11899.0,30,212,0.0,74.89229167,7,11.041,2004
2004-07-31,11900.0,31,213,0.0,68.18625,7,11.041,2004
2004-08-01,11901.0,1,214,0.085071217356866,63.621,8,10.93214297,2004
2004-08-02,11902.0,2,215,0.16348839051576186,61.05741667,8,10.06627513,2004
2004-08-03,11903.0,3,216,0.25091364667465765,59.13391667,8,9.100947417999999,2004
2004-08-04,11904.0,4,217,0.3085233178335535,57.866375,8,8.464818957,2004
2004-08-05,11905.0,5,218,0.2050488779924493,67.22729167,8,9.607249158,2004
2004-08-06,11906.0,6,219,0.0,107.173,8,11.041,2004
2004-08-07,11907.0,7,220,0.0,120.82125,8,11.041,2004
2004-08-08,11908.0,8,221,0.0,106.640875,8,11.041,2004
2004-08-09,11909.0,9,222,0.0,93.86883333,8,11.041,2004
2004-08-10,11910.0,10,223,0.0,87.44420833,8,11.041,2004
2004-08-11,11911.0,11,224,0.0,101.8883333,8,11.041,2004
2004-08-12,11912.0,12,225,0.0,131.2854583,8,11.041,2004
2004-08-13,11913.0,13,226,0.0,230.5757083,8,11.041,2004
2004-08-14,11914.0,14,227,0.0,199.8192083,8,11.041,2004
2004-08-15,11915.0,15,228,0.0,669.738125,8,11.041,2004
2004-08-16,11916.0,16,229,0.0,290.423375,8,11.041,2004
2004-08-17,11917.0,17,230,0.0,196.516,8,11.041,2004
2004-08-18,11918.0,18,231,0.0,156.80379169999995,8,11.041,2004
2004-08-19,11919.0,19,232,0.0,134.9838333,8,11.041,2004
2004-08-20,11920.0,20,233,0.0,123.97754170000002,8,11.041,2004
2004-08-21,11921.0,21,234,0.0,118.3310833,8,11.041,2004
2004-08-22,11922.0,22,235,0.0,120.8764167,8,11.041,2004
2004-08-23,11923.0,23,236,0.0,138.0065,8,11.041,2004
2004-08-24,11924.0,24,237,0.0,118.306625,8,11.041,2004
2004-08-25,11925.0,25,238,0.0,110.46533329999998,8,11.041,2004
2004-08-26,11926.0,26,239,0.0,106.0623333,8,11.041,2004
2004-08-27,11927.0,27,240,0.0,106.2415,8,11.041,2004
2004-08-28,11928.0,28,241,0.0,103.5877083,8,11.041,2004
2004-08-29,11929.0,29,242,0.0,99.79870833,8,11.041,2004
2004-08-30,11930.0,30,243,0.0,96.98945833,8,11.041,2004
2004-08-31,11931.0,31,244,0.0,95.26266667,8,11.041,2004
2004-09-01,11932.0,1,245,0.0,120.8005417,9,11.041,2004
2004-09-02,11933.0,2,246,0.0,157.09929169999995,9,11.041,2004
2004-09-03,11934.0,3,247,0.0,133.91266670000002,9,11.041,2004
2004-09-04,11935.0,4,248,0.0,117.7144583,9,11.041,2004
2004-09-05,11936.0,5,249,0.0,113.2638333,9,11.041,2004
2004-09-06,11937.0,6,250,0.0,109.395625,9,11.041,2004
2004-09-07,11938.0,7,251,0.0,104.041,9,11.041,2004
2004-09-08,11939.0,8,252,0.0,101.4010833,9,11.041,2004
2004-09-09,11940.0,9,253,0.0,99.141125,9,11.041,2004
2004-09-10,11941.0,10,254,0.0,98.438125,9,11.041,2004
2004-09-11,11942.0,11,255,0.0,102.0544167,9,11.041,2004
2004-09-12,11943.0,12,256,0.0,225.900125,9,11.041,2004
2004-09-13,11944.0,13,257,0.0,196.2274583,9,11.041,2004
2004-09-14,11945.0,14,258,0.0,172.9353333,9,11.041,2004
2004-09-15,11946.0,15,259,0.0,132.50866670000002,9,11.041,2004
2004-09-16,11947.0,16,260,0.0,141.5615417,9,11.041,2004
2004-09-17,11948.0,17,261,0.0,142.6071667,9,11.041,2004
2004-09-18,11949.0,18,262,0.0,129.879,9,11.041,2004
2004-09-19,11950.0,19,263,0.0,123.7872083,9,11.041,2004
2004-09-20,11951.0,20,264,0.0,112.9903333,9,11.041,2004
2004-09-21,11952.0,21,265,0.0,106.68004170000002,9,11.041,2004
2004-09-22,11953.0,22,266,0.0,105.070375,9,11.041,2004
2004-09-23,11954.0,23,267,0.0,104.4313333,9,11.041,2004
2004-09-24,11955.0,24,268,0.0,236.948875,9,11.041,2004
2004-09-25,11956.0,25,269,0.0,148.313875,9,11.041,2004
2004-09-26,11957.0,26,270,0.0,123.1775417,9,11.041,2004
2004-09-27,11958.0,27,271,0.0,119.82108329999998,9,11.041,2004
2004-09-28,11959.0,28,272,0.0,137.5469583,9,11.041,2004
2004-09-29,11960.0,29,273,0.0,121.750625,9,11.041,2004
2004-09-30,11961.0,30,274,0.0,119.7327917,9,11.041,2004
2004-10-01,11962.0,1,275,0.0,129.31166670000002,10,11.041,2004
2004-10-02,11963.0,2,276,0.0,119.98458329999998,10,11.041,2004
2004-10-03,11964.0,3,277,0.0,113.295,10,11.041,2004
2004-10-04,11965.0,4,278,0.0,109.71108329999998,10,11.041,2004
2004-10-05,11966.0,5,279,0.0,119.90645829999998,10,11.041,2004
2004-10-06,11967.0,6,280,0.0,123.90895829999998,10,11.041,2004
2004-10-07,11968.0,7,281,0.0,134.1180833,10,11.041,2004
2004-10-08,11969.0,8,282,0.0,124.8429583,10,11.041,2004
2004-10-09,11970.0,9,283,0.0,120.87758329999998,10,11.041,2004
2004-10-10,11971.0,10,284,0.0,123.4496667,10,11.041,2004
2004-10-11,11972.0,11,285,0.0,124.4020833,10,11.041,2004
2004-10-12,11973.0,12,286,0.0,120.387375,10,11.041,2004
2004-10-13,11974.0,13,287,0.0,135.05741669999998,10,11.041,2004
2004-10-14,11975.0,14,288,0.0,174.408875,10,11.041,2004
2004-10-15,11976.0,15,289,0.0,252.4838333,10,11.041,2004
2004-10-16,11977.0,16,290,0.0,208.891375,10,11.041,2004
2004-10-17,11978.0,17,291,0.0,155.562125,10,11.041,2004
2004-10-18,11979.0,18,292,0.0,139.1899167,10,11.041,2004
2004-10-19,11980.0,19,293,0.0,127.554875,10,11.041,2004
2004-10-20,11981.0,20,294,0.0,120.275,10,11.041,2004
2004-10-21,11982.0,21,295,0.0,114.41079170000002,10,11.041,2004
2004-10-22,11983.0,22,296,0.0,110.7817083,10,11.041,2004
2004-10-23,11984.0,23,297,0.0,110.3997917,10,11.041,2004
2004-10-24,11985.0,24,298,0.0,112.8697917,10,11.041,2004
2004-10-25,11986.0,25,299,0.0,139.0856667,10,11.041,2004
2004-10-26,11987.0,26,300,0.0,126.6555,10,11.041,2004
2004-10-27,11988.0,27,301,0.0,121.8855,10,11.041,2004
2004-10-28,11989.0,28,302,0.0,113.865125,10,11.041,2004
2004-10-29,11990.0,29,303,0.0,117.79820829999998,10,11.041,2004
2004-10-30,11991.0,30,304,0.0,207.7795417,10,11.041,2004
2004-10-31,11992.0,31,305,0.0,152.91125,10,11.041,2004
2004-11-01,11993.0,1,306,0.0,131.5760833,11,11.041,2004
2004-11-02,11994.0,2,307,0.0,123.492625,11,11.041,2004
2004-11-03,11995.0,3,308,0.0,118.75870829999998,11,11.041,2004
2004-11-04,11996.0,4,309,0.0,116.041875,11,11.041,2004
2004-11-05,11997.0,5,310,0.0,130.58179170000003,11,11.041,2004
2004-11-06,11998.0,6,311,0.0,129.6842083,11,11.041,2004
2004-11-07,11999.0,7,312,0.0,124.0781667,11,11.041,2004
2004-11-08,12000.0,8,313,0.0,120.96966670000002,11,11.041,2004
2004-11-09,12001.0,9,314,0.0,115.75933329999998,11,11.041,2004
2004-11-10,12002.0,10,315,0.0,118.87654170000002,11,11.041,2004
2004-11-11,12003.0,11,316,0.0,121.54966670000002,11,11.041,2004
2004-11-12,12004.0,12,317,0.0,112.796625,11,11.041,2004
2004-11-13,12005.0,13,318,0.0,107.6305,11,11.041,2004
2004-11-14,12006.0,14,319,0.0,111.00825,11,11.041,2004
2004-11-15,12007.0,15,320,0.0,115.402875,11,11.041,2004
2004-11-16,12008.0,16,321,0.0,122.7710833,11,11.041,2004
2004-11-17,12009.0,17,322,0.0,118.5072917,11,11.041,2004
2004-11-18,12010.0,18,323,0.0,107.2565833,11,11.041,2004
2004-11-19,12011.0,19,324,0.0,102.9510833,11,11.041,2004
2004-11-20,12012.0,20,325,0.0,113.113625,11,11.041,2004
2004-11-21,12013.0,21,326,0.0,145.0781667,11,11.041,2004
2004-11-22,12014.0,22,327,0.0,97.984,11,11.041,2004
2004-11-23,12015.0,23,328,0.0,90.15408333,11,11.041,2004
2004-11-24,12016.0,24,329,0.0,90.7365,11,11.041,2004
2004-11-25,12017.0,25,330,0.0,91.21604167,11,11.041,2004
2004-11-26,12018.0,26,331,0.0,88.30379167,11,11.041,2004
2004-11-27,12019.0,27,332,0.0,82.733625,11,11.041,2004
2004-11-28,12020.0,28,333,0.0,79.348,11,11.041,2004
2004-11-29,12021.0,29,334,0.0,77.56204167,11,11.041,2004
2004-11-30,12022.0,30,335,0.0,77.23475,11,11.041,2004
2004-12-01,12023.0,1,336,0.0,75.18091667,12,11.041,2004
2004-12-02,12024.0,2,337,0.0,90.07604167,12,11.041,2004
2004-12-03,12025.0,3,338,0.0,111.856625,12,11.041,2004
2004-12-04,12026.0,4,339,0.0,91.09475,12,11.041,2004
2004-12-05,12027.0,5,340,0.0,89.17399999999998,12,11.041,2004
2004-12-06,12028.0,6,341,0.0,89.62416667,12,11.041,2004
2004-12-07,12029.0,7,342,0.0,84.173625,12,11.041,2004
2004-12-08,12030.0,8,343,0.0,79.64533333,12,11.041,2004
2004-12-09,12031.0,9,344,0.0,76.510375,12,11.041,2004
2004-12-10,12032.0,10,345,0.0,77.353875,12,11.041,2004
2004-12-11,12033.0,11,346,0.0,81.39625,12,11.041,2004
2004-12-12,12034.0,12,347,0.0,76.528,12,11.041,2004
2004-12-13,12035.0,13,348,0.0,73.22695833,12,11.041,2004
2004-12-14,12036.0,14,349,0.0,70.96416667,12,11.041,2004
2004-12-15,12037.0,15,350,0.0,70.44366667,12,11.041,2004
2004-12-16,12038.0,16,351,0.0,108.47683329999998,12,11.041,2004
